price_open,price_high,price_low,price_close,timestamp,date
0.0543731,0.0543731,0.0543731,0.0543731,1664334600,2022-09-28T03:10:00
0.0820516,0.0820516,0.0560489,0.0560489,1664334480,2022-09-28T03:08:00
0.073217,0.073217,0.073217,0.073217,1664334240,2022-09-28T03:04:00
0.100145,0.100145,0.100145,0.100145,1664334180,2022-09-28T03:03:00
0.0695171,0.0695171,0.0672625,0.0672625,1664334120,2022-09-28T03:02:00
0.0690655,0.0690655,0.0690655,0.0690655,1664334060,2022-09-28T03:01:00
0.0827296,0.0827296,0.0827296,0.0827296,1664334000,2022-09-28T03:00:00
0.075476,0.085595,0.075476,0.085595,1664333940,2022-09-28T02:59:00
0.0737317,0.0737317,0.0737317,0.0737317,1664333700,2022-09-28T02:55:00
0.0941166,0.0941166,0.0672806,0.0672806,1664333640,2022-09-28T02:54:00
0.0728877,0.0728877,0.070686,0.070686,1664333580,2022-09-28T02:53:00
0.0798746,0.0798746,0.0695066,0.0695066,1664333520,2022-09-28T02:52:00
0.0850244,0.0850244,0.0694561,0.0694561,1664333460,2022-09-28T02:51:00
0.0738558,0.0738558,0.0738558,0.0738558,1664333400,2022-09-28T02:50:00
0.0771352,0.0771352,0.0771352,0.0771352,1664333340,2022-09-28T02:49:00
0.0851146,0.0851146,0.0815272,0.0815272,1664333220,2022-09-28T02:47:00
0.074183,0.074183,0.0703035,0.0703035,1664333160,2022-09-28T02:46:00
0.0676,0.0676,0.0676,0.0676,1664333100,2022-09-28T02:45:00
0.0705184,0.0705184,0.0705184,0.0705184,1664333040,2022-09-28T02:44:00
0.0811498,0.0811498,0.0811498,0.0811498,1664332980,2022-09-28T02:43:00
0.0699357,0.0699357,0.0699357,0.0699357,1664332920,2022-09-28T02:42:00
0.0704969,0.0704969,0.0704969,0.0704969,1664332860,2022-09-28T02:41:00
0.0779548,0.0779548,0.0779548,0.0779548,1664332740,2022-09-28T02:39:00
0.0979473,0.0979473,0.0979473,0.0979473,1664332320,2022-09-28T02:32:00
0.0749475,0.0749475,0.0749475,0.0749475,1664331600,2022-09-28T02:20:00
0.06934,0.06934,0.06934,0.06934,1664331300,2022-09-28T02:15:00
0.0805114,0.0805114,0.0805114,0.0805114,1664330040,2022-09-28T01:54:00
0.0767292,0.0767292,0.0767292,0.0767292,1664328180,2022-09-28T01:23:00
0.0871379,0.0871379,0.0871379,0.0871379,1664327520,2022-09-28T01:12:00
0.0849593,0.0849593,0.0849593,0.0849593,1664327340,2022-09-28T01:09:00
0.123165,0.123165,0.123165,0.123165,1664327040,2022-09-28T01:04:00
0.0781647,0.0781647,0.0781647,0.0781647,1664326620,2022-09-28T00:57:00
0.074889,0.074889,0.074889,0.074889,1664326440,2022-09-28T00:54:00
0.0744351,0.0744351,0.0744351,0.0744351,1664326020,2022-09-28T00:47:00
0.077459,0.077459,0.077459,0.077459,1664325960,2022-09-28T00:46:00
0.0736283,0.0736283,0.0736283,0.0736283,1664325600,2022-09-28T00:40:00
0.0723875,0.0723875,0.0723875,0.0723875,1664325480,2022-09-28T00:38:00
0.0771831,0.0771831,0.0767242,0.0767242,1664324460,2022-09-28T00:21:00
0.0743911,0.0743911,0.0743911,0.0743911,1664324340,2022-09-28T00:19:00
0.07753,0.0776755,0.07753,0.0776755,1664324220,2022-09-28T00:17:00
0.0783189,0.0783189,0.0783189,0.0783189,1664323980,2022-09-28T00:13:00
0.07838,0.07838,0.07838,0.07838,1664323860,2022-09-28T00:11:00
0.0779366,0.0779366,0.0779366,0.0779366,1664323800,2022-09-28T00:10:00
0.0776283,0.0776283,0.0776283,0.0776283,1664323680,2022-09-28T00:08:00
0.0800596,0.0800596,0.0800596,0.0800596,1664323500,2022-09-28T00:05:00
0.0785948,0.0785948,0.0785948,0.0785948,1664323320,2022-09-28T00:02:00
0.0786463,0.0786463,0.0786463,0.0786463,1664323260,2022-09-28T00:01:00
0.110928,0.110928,0.110928,0.110928,1664323080,2022-09-27T23:58:00
0.0786442,0.0786442,0.0786442,0.0786442,1664323020,2022-09-27T23:57:00
0.0784667,0.0784667,0.0779111,0.0779111,1664322660,2022-09-27T23:51:00
0.0805172,0.0805172,0.0805172,0.0805172,1664322360,2022-09-27T23:46:00
0.0772356,0.0772356,0.0772356,0.0772356,1664321820,2022-09-27T23:37:00
0.0779247,0.0779247,0.0779247,0.0779247,1664321760,2022-09-27T23:36:00
0.0808211,0.0808211,0.0808211,0.0808211,1664321340,2022-09-27T23:29:00
0.07611,0.0762033,0.07611,0.0762033,1664321220,2022-09-27T23:27:00
0.0772152,0.0776162,0.0772152,0.0776162,1664320800,2022-09-27T23:20:00
0.0839941,0.0839941,0.0839941,0.0839941,1664320260,2022-09-27T23:11:00
0.075416,0.075416,0.075416,0.075416,1664319720,2022-09-27T23:02:00
0.0746479,0.0746479,0.0746479,0.0746479,1664319660,2022-09-27T23:01:00
0.0807632,0.0807632,0.0807632,0.0807632,1664318100,2022-09-27T22:35:00
0.0761403,0.0761403,0.0752193,0.0752193,1664318040,2022-09-27T22:34:00
0.0833825,0.0833825,0.0833825,0.0833825,1664317620,2022-09-27T22:27:00
0.0704269,0.0704269,0.0704269,0.0704269,1664317500,2022-09-27T22:25:00
0.0963053,0.0963053,0.0963053,0.0963053,1664317380,2022-09-27T22:23:00
0.0826492,0.0826492,0.0826492,0.0826492,1664317320,2022-09-27T22:22:00
0.0738019,0.0738019,0.0738019,0.0738019,1664317080,2022-09-27T22:18:00
0.0815173,0.0815173,0.0815173,0.0815173,1664313600,2022-09-27T21:20:00
0.0719837,0.0719837,0.0719837,0.0719837,1664306940,2022-09-27T19:29:00
0.0802255,0.0802255,0.0802255,0.0802255,1664306580,2022-09-27T19:23:00
0.0795177,0.0795177,0.0795177,0.0795177,1664303760,2022-09-27T18:36:00
0.0713663,0.0713663,0.0713663,0.0713663,1664302980,2022-09-27T18:23:00
0.0830995,0.0830995,0.0830995,0.0830995,1664301780,2022-09-27T18:03:00
0.0732008,0.0732008,0.0732008,0.0732008,1664301720,2022-09-27T18:02:00
0.0951469,0.0951469,0.0951469,0.0951469,1664301660,2022-09-27T18:01:00
0.0679391,0.0679391,0.0679391,0.0679391,1664300880,2022-09-27T17:48:00
0.0747619,0.0776278,0.0747619,0.0776278,1664298360,2022-09-27T17:06:00
0.0743087,0.0743087,0.0743087,0.0743087,1664298300,2022-09-27T17:05:00
0.0820321,0.0820321,0.0820321,0.0820321,1664298240,2022-09-27T17:04:00
0.0744856,0.0744856,0.0744856,0.0744856,1664297820,2022-09-27T16:57:00
0.0736168,0.0736168,0.0736168,0.0736168,1664297100,2022-09-27T16:45:00
0.0802949,0.0802949,0.0802949,0.0802949,1664296860,2022-09-27T16:41:00
0.0655928,0.0655928,0.0655928,0.0655928,1664295840,2022-09-27T16:24:00
0.0897752,0.0897752,0.0726638,0.0726638,1664294160,2022-09-27T15:56:00
0.0857295,0.0857295,0.0857295,0.0857295,1664294040,2022-09-27T15:54:00
0.0788047,0.0788047,0.0788047,0.0788047,1664293980,2022-09-27T15:53:00
0.0832269,0.0832269,0.0832269,0.0832269,1664293620,2022-09-27T15:47:00
0.0812316,0.0812316,0.0812316,0.0812316,1664293440,2022-09-27T15:44:00
0.0878198,0.0878198,0.0878198,0.0878198,1664285100,2022-09-27T13:25:00
0.101326,0.101326,0.101326,0.101326,1664284020,2022-09-27T13:07:00
0.0921266,0.0921266,0.0921266,0.0921266,1664283720,2022-09-27T13:02:00
0.0788145,0.0790987,0.0788145,0.0790987,1664283360,2022-09-27T12:56:00
0.078659,0.078659,0.078659,0.078659,1664283300,2022-09-27T12:55:00
0.0784704,0.0784704,0.0784704,0.0784704,1664283240,2022-09-27T12:54:00
0.0792866,0.0794532,0.0792866,0.0794532,1664283180,2022-09-27T12:53:00
0.0735276,0.0735276,0.0735276,0.0735276,1664280360,2022-09-27T12:06:00
0.0950039,0.0950039,0.0950039,0.0950039,1664279940,2022-09-27T11:59:00
0.0917683,0.0917683,0.0917683,0.0917683,1664279820,2022-09-27T11:57:00
0.0878226,0.0878226,0.0878226,0.0878226,1664278680,2022-09-27T11:38:00
0.091612,0.091612,0.091612,0.091612,1664278080,2022-09-27T11:28:00
0.087496,0.087496,0.087496,0.087496,1664277960,2022-09-27T11:26:00
0.0843975,0.0843975,0.0843975,0.0843975,1664277720,2022-09-27T11:22:00
0.0790967,0.0790967,0.0790967,0.0790967,1664277660,2022-09-27T11:21:00
0.0705979,0.0705979,0.0705979,0.0705979,1664277420,2022-09-27T11:17:00
0.0864262,0.0864262,0.0864262,0.0864262,1664277060,2022-09-27T11:11:00
0.0800681,0.0800681,0.0800681,0.0800681,1664277000,2022-09-27T11:10:00
0.0867063,0.0867063,0.0867063,0.0867063,1664276940,2022-09-27T11:09:00
0.0885753,0.0885753,0.0885753,0.0885753,1664276880,2022-09-27T11:08:00
0.0898205,0.0898205,0.0891967,0.0891967,1664276760,2022-09-27T11:06:00
0.0884956,0.0884956,0.0884956,0.0884956,1664276700,2022-09-27T11:05:00
0.0723838,0.0723838,0.0723838,0.0723838,1664276640,2022-09-27T11:04:00
0.0850815,0.0850815,0.0802038,0.0802038,1664276580,2022-09-27T11:03:00
0.0734661,0.0902934,0.0734661,0.0902934,1664276520,2022-09-27T11:02:00
0.0910315,0.0910315,0.0910315,0.0910315,1664276460,2022-09-27T11:01:00
0.0742388,0.0742388,0.0742388,0.0742388,1664276400,2022-09-27T11:00:00
0.0879531,0.0879531,0.0879531,0.0879531,1664276220,2022-09-27T10:57:00
0.0780339,0.0780339,0.0780339,0.0780339,1664276160,2022-09-27T10:56:00
0.0944119,0.0944119,0.0944119,0.0944119,1664276040,2022-09-27T10:54:00
0.0948862,0.0948862,0.0948862,0.0948862,1664275980,2022-09-27T10:53:00
0.0730829,0.0730829,0.0730829,0.0730829,1664275920,2022-09-27T10:52:00
0.0851008,0.132129,0.0851008,0.132129,1664275620,2022-09-27T10:47:00
0.0869815,0.0869815,0.0869815,0.0869815,1664275560,2022-09-27T10:46:00
0.095242,0.095242,0.095242,0.095242,1664275440,2022-09-27T10:44:00
0.0753345,0.0753345,0.0753345,0.0753345,1664275380,2022-09-27T10:43:00
0.0846664,0.0866858,0.0846664,0.0866858,1664275320,2022-09-27T10:42:00
0.0755923,0.0755923,0.0755923,0.0755923,1664275260,2022-09-27T10:41:00
0.0950365,0.0950365,0.0950365,0.0950365,1664274000,2022-09-27T10:20:00
0.0855814,0.0855814,0.0855814,0.0855814,1664273820,2022-09-27T10:17:00
0.108298,0.108298,0.108298,0.108298,1664273640,2022-09-27T10:14:00
0.0848477,0.0848477,0.0848477,0.0848477,1664271900,2022-09-27T09:45:00
0.0872299,0.0872299,0.0867214,0.0867214,1664271780,2022-09-27T09:43:00
0.11489,0.11489,0.11489,0.11489,1664271660,2022-09-27T09:41:00
0.085991,0.085991,0.085991,0.085991,1664271540,2022-09-27T09:39:00
0.0859169,0.0859169,0.0859169,0.0859169,1664271360,2022-09-27T09:36:00
0.0852628,0.0852628,0.0852628,0.0852628,1664271300,2022-09-27T09:35:00
0.0859343,0.0859343,0.0859343,0.0859343,1664271180,2022-09-27T09:33:00
0.0769788,0.083314,0.0769788,0.083314,1664271060,2022-09-27T09:31:00
0.0794625,0.0794625,0.0794625,0.0794625,1664270940,2022-09-27T09:29:00
0.0828498,0.0828498,0.0828498,0.0828498,1664270520,2022-09-27T09:22:00
0.0754306,0.0754306,0.0754306,0.0754306,1664270460,2022-09-27T09:21:00
0.0762832,0.0905657,0.0762832,0.0905657,1664270340,2022-09-27T09:19:00
0.0806615,0.085827,0.0806615,0.085827,1664270220,2022-09-27T09:17:00
0.082742,0.0954278,0.082742,0.0859662,1664270160,2022-09-27T09:16:00
0.0768903,0.0768903,0.0768903,0.0768903,1664270100,2022-09-27T09:15:00
0.0864909,0.0864909,0.0864909,0.0864909,1664270040,2022-09-27T09:14:00
0.07672,0.07672,0.07672,0.07672,1664269980,2022-09-27T09:13:00
0.101417,0.101417,0.101417,0.101417,1664269860,2022-09-27T09:11:00
0.083422,0.083422,0.083422,0.083422,1664269800,2022-09-27T09:10:00
0.0863376,0.0863376,0.0863376,0.0863376,1664269740,2022-09-27T09:09:00
0.0961706,0.0961706,0.0961706,0.0961706,1664269500,2022-09-27T09:05:00
0.0783422,0.0783422,0.0783422,0.0783422,1664269320,2022-09-27T09:02:00
0.0866442,0.0866442,0.0866442,0.0866442,1664269260,2022-09-27T09:01:00
0.0948524,0.0948524,0.0948524,0.0948524,1664269200,2022-09-27T09:00:00
0.0846714,0.0917532,0.0790516,0.0917532,1664268600,2022-09-27T08:50:00
0.0794497,0.0843107,0.0794497,0.0843107,1664268480,2022-09-27T08:48:00
0.0808401,0.0808401,0.0808401,0.0808401,1664268420,2022-09-27T08:47:00
0.0820112,0.0820112,0.0820112,0.0820112,1664268360,2022-09-27T08:46:00
0.105231,0.105231,0.0871976,0.0871976,1664268240,2022-09-27T08:44:00
0.0814282,0.0931552,0.0814282,0.0851305,1664267880,2022-09-27T08:38:00
0.0810851,0.0810851,0.0801519,0.0801519,1664267820,2022-09-27T08:37:00
0.0896915,0.0896915,0.0896915,0.0896915,1664267760,2022-09-27T08:36:00
0.0847967,0.0847967,0.0847967,0.0847967,1664267700,2022-09-27T08:35:00
0.0824563,0.0922777,0.0770717,0.0770717,1664267640,2022-09-27T08:34:00
0.0750006,0.0750006,0.0750006,0.0750006,1664267580,2022-09-27T08:33:00
0.0867508,0.0867508,0.0867508,0.0867508,1664267520,2022-09-27T08:32:00
0.0860007,0.0860007,0.085248,0.085248,1664267460,2022-09-27T08:31:00
0.0849493,0.0849493,0.0745279,0.0825947,1664267400,2022-09-27T08:30:00
0.0837138,0.0980024,0.0837138,0.0980024,1664267340,2022-09-27T08:29:00
0.0925923,0.0925923,0.0925923,0.0925923,1664267280,2022-09-27T08:28:00
0.0826722,0.0872768,0.0814678,0.0872768,1664267220,2022-09-27T08:27:00
0.0805583,0.0973393,0.0805583,0.0945614,1664267160,2022-09-27T08:26:00
0.0792929,0.0792929,0.0792929,0.0792929,1664266740,2022-09-27T08:19:00
0.0921091,0.0921091,0.0921091,0.0921091,1664266680,2022-09-27T08:18:00
0.0938892,0.0938892,0.0864253,0.0864253,1664266440,2022-09-27T08:14:00
0.0780015,0.0780015,0.0780015,0.0780015,1664266380,2022-09-27T08:13:00
0.077775,0.0824364,0.077775,0.0824364,1664266320,2022-09-27T08:12:00
0.0862294,0.0862294,0.0862294,0.0862294,1664266260,2022-09-27T08:11:00
0.085822,0.085822,0.085822,0.085822,1664266200,2022-09-27T08:10:00
0.0765944,0.0765944,0.0765944,0.0765944,1664266080,2022-09-27T08:08:00
0.0818129,0.0827017,0.0804751,0.0827017,1664266020,2022-09-27T08:07:00
0.0856261,0.0902952,0.0765778,0.0765778,1664265960,2022-09-27T08:06:00
0.0969129,0.0969129,0.0846779,0.0846779,1664265900,2022-09-27T08:05:00
0.0832255,0.0832255,0.0772514,0.0772514,1664265840,2022-09-27T08:04:00
0.0796288,0.0796288,0.076779,0.076779,1664265780,2022-09-27T08:03:00
0.0785167,0.0818733,0.0771461,0.0771461,1664265720,2022-09-27T08:02:00
0.0929027,0.0929027,0.0781949,0.0781949,1664265600,2022-09-27T08:00:00
0.0798061,0.096088,0.0798061,0.096088,1664265540,2022-09-27T07:59:00
0.0926153,0.0926153,0.0795225,0.0795225,1664265480,2022-09-27T07:58:00
0.0789558,0.0789558,0.0789558,0.0789558,1664265360,2022-09-27T07:56:00
0.0850102,0.0916641,0.0850102,0.0916641,1664265300,2022-09-27T07:55:00
0.0866051,0.0912415,0.0835748,0.0835748,1664265240,2022-09-27T07:54:00
0.0777309,0.0777309,0.0777309,0.0777309,1664265180,2022-09-27T07:53:00
0.0788141,0.0863701,0.0788141,0.0863701,1664265060,2022-09-27T07:51:00
0.123981,0.123981,0.0879266,0.0879266,1664264940,2022-09-27T07:49:00
0.089725,0.089725,0.089725,0.089725,1664264880,2022-09-27T07:48:00
0.0863014,0.0889626,0.0863014,0.0870169,1664264820,2022-09-27T07:47:00
0.0907248,0.0907248,0.0836071,0.0892872,1664264760,2022-09-27T07:46:00
0.0774226,0.104972,0.0774226,0.0782782,1664264700,2022-09-27T07:45:00
0.116447,0.116447,0.116447,0.116447,1664264640,2022-09-27T07:44:00
0.12309,0.12309,0.12309,0.12309,1664264580,2022-09-27T07:43:00
0.117303,0.124754,0.117303,0.124754,1664264520,2022-09-27T07:42:00
0.0900589,0.0900589,0.0900589,0.0900589,1664263980,2022-09-27T07:33:00
0.0955909,0.105774,0.0955909,0.105774,1664263920,2022-09-27T07:32:00
0.0868539,0.0868539,0.0868539,0.0868539,1664263860,2022-09-27T07:31:00
0.0883618,0.0883618,0.0871807,0.0871807,1664263800,2022-09-27T07:30:00
0.0851434,0.0851434,0.0851434,0.0851434,1664263680,2022-09-27T07:28:00
0.0866292,0.0875455,0.0866292,0.0875455,1664263620,2022-09-27T07:27:00
0.083303,0.089125,0.083303,0.0864011,1664263560,2022-09-27T07:26:00
0.0811163,0.0811163,0.0811163,0.0811163,1664263320,2022-09-27T07:22:00
0.0971586,0.0971586,0.0971586,0.0971586,1664263080,2022-09-27T07:18:00
0.0865935,0.0865935,0.0865935,0.0865935,1664263020,2022-09-27T07:17:00
0.0887208,0.0887208,0.0887208,0.0887208,1664262960,2022-09-27T07:16:00
0.0906228,0.0906228,0.0906228,0.0906228,1664262900,2022-09-27T07:15:00
0.079674,0.0854077,0.079674,0.0854077,1664262840,2022-09-27T07:14:00
0.0836642,0.0836642,0.0836642,0.0836642,1664262540,2022-09-27T07:09:00
0.087166,0.088751,0.0857037,0.088751,1664262180,2022-09-27T07:03:00
0.0822414,0.0824466,0.0822414,0.0824466,1664262120,2022-09-27T07:02:00
0.0863522,0.0863522,0.0863522,0.0863522,1664262000,2022-09-27T07:00:00
0.0853227,0.0853227,0.0853227,0.0853227,1664261820,2022-09-27T06:57:00
0.125756,0.125756,0.125756,0.125756,1664261760,2022-09-27T06:56:00
0.0839748,0.0868735,0.0839748,0.0868735,1664261640,2022-09-27T06:54:00
0.0874006,0.0909319,0.0874006,0.0909319,1664261460,2022-09-27T06:51:00
0.0932462,0.0932462,0.0932462,0.0932462,1664261400,2022-09-27T06:50:00
0.0953657,0.0953657,0.0953657,0.0953657,1664261100,2022-09-27T06:45:00
0.0872465,0.0872465,0.0872465,0.0872465,1664261040,2022-09-27T06:44:00
0.0775954,0.0775954,0.0775954,0.0775954,1664260980,2022-09-27T06:43:00
0.0910673,0.0910673,0.0910673,0.0910673,1664260800,2022-09-27T06:40:00
0.0935541,0.0935541,0.0844446,0.0902489,1664260740,2022-09-27T06:39:00
0.0857828,0.088409,0.0734333,0.0734333,1664260680,2022-09-27T06:38:00
0.0746851,0.0746851,0.0746851,0.0746851,1664260620,2022-09-27T06:37:00
0.0810134,0.0810134,0.0810134,0.0810134,1664260560,2022-09-27T06:36:00
0.115225,0.115225,0.115225,0.115225,1664260440,2022-09-27T06:34:00
0.0922798,0.0922798,0.0863786,0.0863786,1664260320,2022-09-27T06:32:00
0.0813362,0.0813362,0.0813362,0.0813362,1664260260,2022-09-27T06:31:00
0.118126,0.118126,0.118126,0.118126,1664260200,2022-09-27T06:30:00
0.0859258,0.0897908,0.0859258,0.0897908,1664260140,2022-09-27T06:29:00
0.0803791,0.0803791,0.0803791,0.0803791,1664260080,2022-09-27T06:28:00
0.0915063,0.0915063,0.0915063,0.0915063,1664260020,2022-09-27T06:27:00
0.0851846,0.0941439,0.0838853,0.0838853,1664259960,2022-09-27T06:26:00
0.0827369,0.0859233,0.0827369,0.0856914,1664259900,2022-09-27T06:25:00
0.0762455,0.0762455,0.0762455,0.0762455,1664259840,2022-09-27T06:24:00
0.0886064,0.0886064,0.079787,0.079787,1664259720,2022-09-27T06:22:00
0.0846878,0.0870452,0.0846573,0.0846573,1664259600,2022-09-27T06:20:00
0.0939459,0.0939459,0.0832682,0.0832682,1664259540,2022-09-27T06:19:00
0.0961042,0.0961042,0.0863236,0.0863236,1664259480,2022-09-27T06:18:00
0.0935465,0.0935465,0.0896886,0.0896886,1664259420,2022-09-27T06:17:00
0.086954,0.0881091,0.0816926,0.0816926,1664259360,2022-09-27T06:16:00
0.126127,0.126127,0.126127,0.126127,1664259240,2022-09-27T06:14:00
0.0956736,0.0956736,0.0871241,0.0873587,1664259180,2022-09-27T06:13:00
0.086195,0.0893658,0.086195,0.0893658,1664259060,2022-09-27T06:11:00
0.0832589,0.0847583,0.0832589,0.0847583,1664258580,2022-09-27T06:03:00
0.0839188,0.0839188,0.0839188,0.0839188,1664258400,2022-09-27T06:00:00
0.0906539,0.0906539,0.0845586,0.0845586,1664258340,2022-09-27T05:59:00
0.0884279,0.0884279,0.0827167,0.0827167,1664258280,2022-09-27T05:58:00
0.084282,0.084282,0.084282,0.084282,1664258040,2022-09-27T05:54:00
0.112281,0.112281,0.112281,0.112281,1664257800,2022-09-27T05:50:00
0.0807788,0.0807788,0.0807788,0.0807788,1664257680,2022-09-27T05:48:00
0.112175,0.116504,0.112175,0.116504,1664257620,2022-09-27T05:47:00
0.114671,0.119772,0.114671,0.119772,1664257500,2022-09-27T05:45:00
0.0900102,0.115973,0.0900102,0.115973,1664257380,2022-09-27T05:43:00
0.0920092,0.0920092,0.0828689,0.0828689,1664257320,2022-09-27T05:42:00
0.0814724,0.0814724,0.0814724,0.0814724,1664257260,2022-09-27T05:41:00
0.0747205,0.0747205,0.0747205,0.0747205,1664257200,2022-09-27T05:40:00
0.119124,0.119124,0.119124,0.119124,1664257140,2022-09-27T05:39:00
0.073935,0.0848752,0.073935,0.0848752,1664257080,2022-09-27T05:38:00
0.087793,0.0935561,0.0817382,0.0935561,1664256960,2022-09-27T05:36:00
0.0824082,0.113312,0.0824082,0.113312,1664256900,2022-09-27T05:35:00
0.0853367,0.0853367,0.0792621,0.0792621,1664256840,2022-09-27T05:34:00
0.0837948,0.0853714,0.0835685,0.0840095,1664256780,2022-09-27T05:33:00
0.103207,0.103207,0.079891,0.079891,1664256720,2022-09-27T05:32:00
0.0842679,0.0842679,0.0842679,0.0842679,1664256540,2022-09-27T05:29:00
0.106842,0.106842,0.106842,0.106842,1664256480,2022-09-27T05:28:00
0.107848,0.107848,0.107848,0.107848,1664256420,2022-09-27T05:27:00
0.0885696,0.0885696,0.0820711,0.0820711,1664256360,2022-09-27T05:26:00
0.0819001,0.0819001,0.0819001,0.0819001,1664256180,2022-09-27T05:23:00
0.0746318,0.0842073,0.0746318,0.0789578,1664256120,2022-09-27T05:22:00
0.0747642,0.0902422,0.0747642,0.0902422,1664256060,2022-09-27T05:21:00
0.0824551,0.0881705,0.0824551,0.0881705,1664255940,2022-09-27T05:19:00
0.0704846,0.0808606,0.0704846,0.0808606,1664255820,2022-09-27T05:17:00
0.0792251,0.0792251,0.0792251,0.0792251,1664255760,2022-09-27T05:16:00
0.0760951,0.0760951,0.0760951,0.0760951,1664255700,2022-09-27T05:15:00
0.0832538,0.0832538,0.0832538,0.0832538,1664255640,2022-09-27T05:14:00
0.0827152,0.0903559,0.0827152,0.0902723,1664255580,2022-09-27T05:13:00
0.0805451,0.0805451,0.0733968,0.0733968,1664255520,2022-09-27T05:12:00
0.0777499,0.0883301,0.0777499,0.0856766,1664255460,2022-09-27T05:11:00
0.110633,0.110633,0.0891184,0.0891184,1664255400,2022-09-27T05:10:00
0.0748659,0.0750277,0.0748659,0.0750277,1664255340,2022-09-27T05:09:00
0.075222,0.075222,0.0735419,0.0735419,1664255160,2022-09-27T05:06:00
0.0734834,0.0750406,0.0734834,0.0750406,1664255100,2022-09-27T05:05:00
0.0750346,0.0751532,0.0750346,0.0751532,1664255040,2022-09-27T05:04:00
0.0750078,0.0750276,0.0750078,0.0750276,1664254980,2022-09-27T05:03:00
0.0733253,0.074848,0.0733253,0.074848,1664254920,2022-09-27T05:02:00
0.0742054,0.074692,0.0742054,0.074692,1664254800,2022-09-27T05:00:00
0.0728596,0.0742187,0.0728596,0.0742187,1664254740,2022-09-27T04:59:00
0.078566,0.078566,0.0752191,0.0752191,1664254680,2022-09-27T04:58:00
0.0775044,0.0782571,0.0775044,0.0782571,1664254620,2022-09-27T04:57:00
0.076646,0.076919,0.076646,0.076919,1664254560,2022-09-27T04:56:00
0.0757441,0.0762353,0.0757441,0.0762353,1664254500,2022-09-27T04:55:00
0.0745697,0.0753797,0.0745697,0.0753797,1664254440,2022-09-27T04:54:00
0.0732052,0.0741331,0.0732052,0.0741331,1664254380,2022-09-27T04:53:00
0.0719168,0.0726298,0.0719168,0.0726298,1664254320,2022-09-27T04:52:00
0.0743947,0.0748048,0.0717041,0.0717041,1664254260,2022-09-27T04:51:00
0.0739831,0.0742166,0.0739831,0.0742166,1664254200,2022-09-27T04:50:00
0.0734257,0.0735972,0.0734257,0.0735972,1664254140,2022-09-27T04:49:00
0.072829,0.0732334,0.072829,0.0732334,1664254020,2022-09-27T04:47:00
0.0719502,0.0724405,0.0719502,0.0724405,1664253960,2022-09-27T04:46:00
0.0710665,0.0718714,0.0710665,0.0718714,1664253900,2022-09-27T04:45:00
0.0701667,0.0706653,0.0701667,0.0706653,1664253720,2022-09-27T04:42:00
0.0697125,0.0697125,0.0697125,0.0697125,1664253660,2022-09-27T04:41:00
0.0692063,0.0695308,0.0692063,0.0695308,1664253600,2022-09-27T04:40:00
0.0688793,0.0688793,0.0688793,0.0688793,1664253540,2022-09-27T04:39:00
0.0686314,0.0686314,0.0686314,0.0686314,1664253420,2022-09-27T04:37:00
0.0681181,0.0681181,0.0681181,0.0681181,1664253360,2022-09-27T04:36:00
0.0672388,0.0677644,0.0672388,0.0677644,1664253300,2022-09-27T04:35:00
0.0662721,0.0670287,0.0662721,0.0670287,1664253240,2022-09-27T04:34:00
0.0657426,0.0660174,0.0657426,0.0660174,1664253180,2022-09-27T04:33:00
0.0648921,0.0648921,0.0648921,0.0648921,1664253120,2022-09-27T04:32:00
0.0662085,0.0664929,0.0662085,0.0664929,1664252640,2022-09-27T04:24:00
0.0649863,0.0649863,0.0649863,0.0649863,1664252580,2022-09-27T04:23:00
0.0662232,0.0663701,0.0662232,0.0663701,1664252460,2022-09-27T04:21:00
0.0653107,0.0661303,0.0653107,0.0661303,1664252400,2022-09-27T04:20:00
0.0647769,0.0650199,0.0647769,0.0650199,1664252280,2022-09-27T04:18:00
0.0640292,0.0646006,0.0640292,0.0646006,1664252220,2022-09-27T04:17:00
0.0638323,0.0638323,0.0638323,0.0638323,1664252040,2022-09-27T04:14:00
0.0638549,0.0638549,0.0638549,0.0638549,1664251980,2022-09-27T04:13:00
0.0637548,0.0637548,0.0637548,0.0637548,1664251920,2022-09-27T04:12:00
0.0636016,0.0636016,0.0636016,0.0636016,1664251860,2022-09-27T04:11:00
0.0650843,0.0650843,0.0630236,0.0634867,1664251800,2022-09-27T04:10:00
0.0650973,0.0650973,0.0650633,0.0650633,1664251740,2022-09-27T04:09:00
0.0647617,0.0648843,0.0647617,0.0648843,1664251680,2022-09-27T04:08:00
0.0636336,0.0645091,0.0636336,0.0645091,1664251620,2022-09-27T04:07:00
0.0629572,0.063253,0.0629572,0.063253,1664251560,2022-09-27T04:06:00
0.0626684,0.0628593,0.0626684,0.0628593,1664251500,2022-09-27T04:05:00
0.0626091,0.0626091,0.0626091,0.0626091,1664251320,2022-09-27T04:02:00
0.0623878,0.0623878,0.0623878,0.0623878,1664251200,2022-09-27T04:00:00
0.0622006,0.0622006,0.0622006,0.0622006,1664251140,2022-09-27T03:59:00
0.0623465,0.0623465,0.0610298,0.0610298,1664251080,2022-09-27T03:58:00
0.0621797,0.0621797,0.0621797,0.0621797,1664251020,2022-09-27T03:57:00
0.06136,0.06136,0.06136,0.06136,1664250960,2022-09-27T03:56:00
