price_open,price_high,price_low,price_close,timestamp,date
261.1,261.1,261.1,261.1,1611547500,2021-01-25T04:05:00
259.84,259.84,259.84,259.84,1611547140,2021-01-25T03:59:00
259.057,259.057,259.057,259.057,1611546660,2021-01-25T03:51:00
258.735,258.735,258.735,258.735,1611546300,2021-01-25T03:45:00
260.598,260.598,260.598,260.598,1611546180,2021-01-25T03:43:00
261.901,261.901,261.901,261.901,1611545760,2021-01-25T03:36:00
261.04,261.04,261.04,261.04,1611545640,2021-01-25T03:34:00
267.027,267.027,267.027,267.027,1611545520,2021-01-25T03:32:00
277.252,277.252,277.252,277.252,1611545100,2021-01-25T03:25:00
296.149,296.149,285.349,285.349,1611544620,2021-01-25T03:17:00
310.247,310.247,310.247,310.247,1611544260,2021-01-25T03:11:00
306.524,306.524,306.524,306.524,1611544200,2021-01-25T03:10:00
306.569,306.569,306.569,306.569,1611544020,2021-01-25T03:07:00
325.961,325.961,314.59,314.59,1611543240,2021-01-25T02:54:00
332.076,332.076,330.506,330.506,1611543180,2021-01-25T02:53:00
350.602,350.602,331.719,331.719,1611543000,2021-01-25T02:50:00
366.593,366.593,366.593,366.593,1611542880,2021-01-25T02:48:00
366.255,366.255,366.255,366.255,1611542820,2021-01-25T02:47:00
371.029,371.029,371.029,371.029,1611542760,2021-01-25T02:46:00
362.666,362.666,362.666,362.666,1611542700,2021-01-25T02:45:00
370.303,370.303,370.303,370.303,1611542340,2021-01-25T02:39:00
369.181,369.181,369.181,369.181,1611542220,2021-01-25T02:37:00
366.653,366.653,366.653,366.653,1611542160,2021-01-25T02:36:00
372.821,372.821,372.821,372.821,1611542100,2021-01-25T02:35:00
369.775,369.775,369.775,369.775,1611541980,2021-01-25T02:33:00
361.819,361.819,361.819,361.819,1611541140,2021-01-25T02:19:00
366.034,366.034,366.034,366.034,1611541080,2021-01-25T02:18:00
352.399,352.399,352.399,352.399,1611540720,2021-01-25T02:12:00
359.929,359.929,359.929,359.929,1611539820,2021-01-25T01:57:00
376.735,376.735,367.664,367.664,1611539400,2021-01-25T01:50:00
358.2,358.2,358.2,358.2,1611539340,2021-01-25T01:49:00
340.625,340.625,340.625,340.625,1611538860,2021-01-25T01:41:00
327.973,327.973,327.973,327.973,1611538800,2021-01-25T01:40:00
326.287,326.287,326.287,326.287,1611537480,2021-01-25T01:18:00
326.346,326.346,326.346,326.346,1611537060,2021-01-25T01:11:00
331.213,331.213,331.213,331.213,1611536160,2021-01-25T00:56:00
322.398,322.398,322.398,322.398,1611535200,2021-01-25T00:40:00
312.138,312.138,312.138,312.138,1611532740,2021-01-24T23:59:00
309.942,309.942,309.942,309.942,1611531540,2021-01-24T23:39:00
310.726,310.726,310.726,310.726,1611531120,2021-01-24T23:32:00
306.98,311.191,306.98,311.191,1611531000,2021-01-24T23:30:00
299.5,299.5,299.5,299.5,1611530880,2021-01-24T23:28:00
299.167,299.167,299.167,299.167,1611530520,2021-01-24T23:22:00
299.569,299.569,299.569,299.569,1611530340,2021-01-24T23:19:00
295.398,295.398,295.398,295.398,1611530280,2021-01-24T23:18:00
291.429,291.429,291.429,291.429,1611530160,2021-01-24T23:16:00
289.854,289.854,289.854,289.854,1611530040,2021-01-24T23:14:00
288.399,288.399,288.399,288.399,1611529800,2021-01-24T23:10:00
281.988,281.988,281.988,281.988,1611529620,2021-01-24T23:07:00
284.146,284.146,284.146,284.146,1611529440,2021-01-24T23:04:00
282.981,282.981,282.981,282.981,1611528300,2021-01-24T22:45:00
281.468,281.468,281.468,281.468,1611527460,2021-01-24T22:31:00
284.692,284.692,284.692,284.692,1611527400,2021-01-24T22:30:00
282.961,282.961,282.961,282.961,1611527100,2021-01-24T22:25:00
285.44,285.44,285.44,285.44,1611526740,2021-01-24T22:19:00
285.134,285.134,285.134,285.134,1611526620,2021-01-24T22:17:00
283.15,283.15,283.15,283.15,1611526320,2021-01-24T22:12:00
281.198,281.198,281.198,281.198,1611523380,2021-01-24T21:23:00
280.629,280.629,280.629,280.629,1611523320,2021-01-24T21:22:00
280.941,280.941,280.941,280.941,1611523020,2021-01-24T21:17:00
280.444,280.444,280.444,280.444,1611522900,2021-01-24T21:15:00
280.647,280.647,280.647,280.647,1611522840,2021-01-24T21:14:00
299.345,299.345,299.345,299.345,1611522720,2021-01-24T21:12:00
285.931,285.931,285.931,285.931,1611522660,2021-01-24T21:11:00
295.833,295.833,295.833,295.833,1611522540,2021-01-24T21:09:00
295.045,295.045,295.045,295.045,1611522360,2021-01-24T21:06:00
302.165,302.165,302.165,302.165,1611522300,2021-01-24T21:05:00
301.214,301.214,301.214,301.214,1611521880,2021-01-24T20:58:00
304.177,304.177,304.177,304.177,1611521760,2021-01-24T20:56:00
312.495,312.495,312.495,312.495,1611521460,2021-01-24T20:51:00
320.447,320.447,320.447,320.447,1611521400,2021-01-24T20:50:00
314.133,314.133,314.133,314.133,1611519000,2021-01-24T20:10:00
318.002,318.002,318.002,318.002,1611518760,2021-01-24T20:06:00
314.558,314.558,314.558,314.558,1611517620,2021-01-24T19:47:00
323.013,323.013,323.013,323.013,1611516120,2021-01-24T19:22:00
324.303,324.303,324.303,324.303,1611515400,2021-01-24T19:10:00
327.542,327.542,327.542,327.542,1611513600,2021-01-24T18:40:00
329.692,329.692,329.692,329.692,1611513480,2021-01-24T18:38:00
329.665,329.665,329.665,329.665,1611512760,2021-01-24T18:26:00
330.651,330.651,330.651,330.651,1611512580,2021-01-24T18:23:00
332.61,332.61,332.61,332.61,1611510540,2021-01-24T17:49:00
338.075,338.075,338.075,338.075,1611510240,2021-01-24T17:44:00
346.644,346.644,346.644,346.644,1611510060,2021-01-24T17:41:00
345.482,345.482,345.482,345.482,1611508920,2021-01-24T17:22:00
341.92,341.92,341.92,341.92,1611506700,2021-01-24T16:45:00
345.787,345.787,345.787,345.787,1611504540,2021-01-24T16:09:00
349.069,349.069,349.069,349.069,1611502740,2021-01-24T15:39:00
351.22,351.22,351.22,351.22,1611502680,2021-01-24T15:38:00
350.33,350.33,350.33,350.33,1611502440,2021-01-24T15:34:00
353.565,353.565,353.565,353.565,1611502200,2021-01-24T15:30:00
349.724,349.724,349.724,349.724,1611501000,2021-01-24T15:10:00
355.356,355.356,355.356,355.356,1611500640,2021-01-24T15:04:00
354.724,354.724,354.724,354.724,1611499860,2021-01-24T14:51:00
357.948,357.948,357.948,357.948,1611499020,2021-01-24T14:37:00
361.356,361.356,361.356,361.356,1611498960,2021-01-24T14:36:00
355.772,355.772,355.772,355.772,1611498840,2021-01-24T14:34:00
355.325,355.325,355.325,355.325,1611498540,2021-01-24T14:29:00
358.647,358.647,358.647,358.647,1611498420,2021-01-24T14:27:00
352.578,352.578,352.578,352.578,1611498360,2021-01-24T14:26:00
354.074,354.459,354.074,354.459,1611498300,2021-01-24T14:25:00
354.078,354.078,354.078,354.078,1611498240,2021-01-24T14:24:00
349.768,349.768,349.768,349.768,1611498060,2021-01-24T14:21:00
349.475,349.475,349.475,349.475,1611498000,2021-01-24T14:20:00
328.089,328.089,328.089,328.089,1611497940,2021-01-24T14:19:00
316.888,316.888,316.888,316.888,1611497760,2021-01-24T14:16:00
315.992,315.992,311.365,311.365,1611496980,2021-01-24T14:03:00
309.535,309.535,309.535,309.535,1611496200,2021-01-24T13:50:00
317.828,317.828,317.828,317.828,1611493500,2021-01-24T13:05:00
317.82,317.82,317.82,317.82,1611493260,2021-01-24T13:01:00
312.347,312.347,312.347,312.347,1611492900,2021-01-24T12:55:00
309.647,309.647,309.647,309.647,1611491820,2021-01-24T12:37:00
315.143,315.143,315.143,315.143,1611491520,2021-01-24T12:32:00
320.973,320.973,320.973,320.973,1611491460,2021-01-24T12:31:00
317.287,317.287,317.287,317.287,1611490980,2021-01-24T12:23:00
311.751,311.751,311.751,311.751,1611490920,2021-01-24T12:22:00
310.217,310.217,310.217,310.217,1611490800,2021-01-24T12:20:00
311.352,311.352,311.352,311.352,1611490500,2021-01-24T12:15:00
333.482,333.482,333.482,333.482,1611490200,2021-01-24T12:10:00
324.662,324.662,324.662,324.662,1611489120,2021-01-24T11:52:00
333.121,333.121,333.121,333.121,1611486900,2021-01-24T11:15:00
337.617,337.617,337.617,337.617,1611486840,2021-01-24T11:14:00
329.18,329.18,329.18,329.18,1611481200,2021-01-24T09:40:00
333.713,333.713,333.713,333.713,1611481140,2021-01-24T09:39:00
335.814,335.814,335.814,335.814,1611480360,2021-01-24T09:26:00
335.254,335.254,335.254,335.254,1611480300,2021-01-24T09:25:00
334.53,334.53,334.53,334.53,1611479760,2021-01-24T09:16:00
337.851,337.851,337.851,337.851,1611479220,2021-01-24T09:07:00
339.374,339.374,339.374,339.374,1611477660,2021-01-24T08:41:00
344.665,344.665,344.665,344.665,1611476040,2021-01-24T08:14:00
335.966,335.966,335.966,335.966,1611475980,2021-01-24T08:13:00
338.127,338.127,338.127,338.127,1611475920,2021-01-24T08:12:00
341.685,341.685,341.685,341.685,1611475620,2021-01-24T08:07:00
353.576,353.576,353.576,353.576,1611475320,2021-01-24T08:02:00
368.157,368.157,368.157,368.157,1611475260,2021-01-24T08:01:00
366.125,366.125,366.125,366.125,1611475080,2021-01-24T07:58:00
374.229,374.229,374.229,374.229,1611474540,2021-01-24T07:49:00
374.539,374.539,374.539,374.539,1611472620,2021-01-24T07:17:00
379.19,379.19,379.19,379.19,1611471240,2021-01-24T06:54:00
386.21,386.21,386.21,386.21,1611471000,2021-01-24T06:50:00
389.868,389.868,389.868,389.868,1611470400,2021-01-24T06:40:00
391.347,391.347,391.347,391.347,1611470340,2021-01-24T06:39:00
392.158,392.158,392.158,392.158,1611470220,2021-01-24T06:37:00
393.408,393.408,393.408,393.408,1611469860,2021-01-24T06:31:00
396.593,396.593,396.593,396.593,1611468360,2021-01-24T06:06:00
396.088,396.088,396.088,396.088,1611467100,2021-01-24T05:45:00
394.643,394.643,394.643,394.643,1611466740,2021-01-24T05:39:00
393.733,393.733,393.733,393.733,1611466320,2021-01-24T05:32:00
395.693,395.693,395.693,395.693,1611465540,2021-01-24T05:19:00
396.922,396.922,396.922,396.922,1611464820,2021-01-24T05:07:00
393.958,393.958,393.958,393.958,1611464280,2021-01-24T04:58:00
391.766,391.766,391.766,391.766,1611463320,2021-01-24T04:42:00
392.685,392.685,392.685,392.685,1611462480,2021-01-24T04:28:00
392.573,392.573,392.573,392.573,1611462120,2021-01-24T04:22:00
391.966,391.966,391.966,391.966,1611461820,2021-01-24T04:17:00
384.37,384.37,384.37,384.37,1611459540,2021-01-24T03:39:00
385.005,385.005,385.005,385.005,1611459240,2021-01-24T03:34:00
378.92,378.92,378.92,378.92,1611458760,2021-01-24T03:26:00
379.13,379.13,379.13,379.13,1611458340,2021-01-24T03:19:00
384.856,384.856,384.856,384.856,1611457140,2021-01-24T02:59:00
385.033,385.033,385.033,385.033,1611455880,2021-01-24T02:38:00
381.905,381.905,381.905,381.905,1611454740,2021-01-24T02:19:00
392.266,392.266,392.266,392.266,1611454560,2021-01-24T02:16:00
392.289,392.289,392.289,392.289,1611454440,2021-01-24T02:14:00
378.977,378.977,378.977,378.977,1611454380,2021-01-24T02:13:00
383.056,383.121,383.056,383.121,1611454140,2021-01-24T02:09:00
370.592,370.592,370.592,370.592,1611453900,2021-01-24T02:05:00
379.029,379.029,379.029,379.029,1611453360,2021-01-24T01:56:00
369.744,369.744,369.744,369.744,1611453180,2021-01-24T01:53:00
371.713,371.713,371.713,371.713,1611453000,2021-01-24T01:50:00
375.656,375.656,375.656,375.656,1611452460,2021-01-24T01:41:00
378.922,378.922,378.922,378.922,1611452280,2021-01-24T01:38:00
390.151,390.151,390.151,390.151,1611452100,2021-01-24T01:35:00
400.124,400.124,400.124,400.124,1611452040,2021-01-24T01:34:00
400.818,400.818,400.818,400.818,1611451860,2021-01-24T01:31:00
398.251,398.251,398.251,398.251,1611451680,2021-01-24T01:28:00
400.535,400.535,400.535,400.535,1611450960,2021-01-24T01:16:00
397.864,397.864,397.864,397.864,1611450780,2021-01-24T01:13:00
398.7,398.7,398.7,398.7,1611449340,2021-01-24T00:49:00
396.666,396.666,396.666,396.666,1611449280,2021-01-24T00:48:00
403.399,403.399,403.399,403.399,1611449160,2021-01-24T00:46:00
397.842,400.702,397.842,400.702,1611449040,2021-01-24T00:44:00
399.972,399.972,399.57,399.57,1611448680,2021-01-24T00:38:00
396.158,396.158,396.158,396.158,1611448380,2021-01-24T00:33:00
394.569,394.569,394.569,394.569,1611447420,2021-01-24T00:17:00
393.917,393.917,393.917,393.917,1611447360,2021-01-24T00:16:00
391.987,391.987,391.987,391.987,1611447180,2021-01-24T00:13:00
384.945,384.945,384.945,384.945,1611447120,2021-01-24T00:12:00
380.502,380.502,380.502,380.502,1611447000,2021-01-24T00:10:00
372.117,372.117,372.117,372.117,1611446760,2021-01-24T00:06:00
371.472,371.472,371.472,371.472,1611446280,2021-01-23T23:58:00
373.309,373.309,373.309,373.309,1611445800,2021-01-23T23:50:00
370.774,370.774,370.774,370.774,1611443460,2021-01-23T23:11:00
370.568,370.568,370.568,370.568,1611441540,2021-01-23T22:39:00
374.457,374.457,374.457,374.457,1611440700,2021-01-23T22:25:00
379.524,379.524,379.524,379.524,1611439560,2021-01-23T22:06:00
376.212,376.212,376.212,376.212,1611439080,2021-01-23T21:58:00
392.32,392.32,379.644,379.644,1611438600,2021-01-23T21:50:00
389.746,389.746,389.746,389.746,1611438540,2021-01-23T21:49:00
393.612,393.612,393.612,393.612,1611437400,2021-01-23T21:30:00
388.559,388.559,388.559,388.559,1611436860,2021-01-23T21:21:00
383.686,383.686,383.686,383.686,1611436080,2021-01-23T21:08:00
383.859,383.859,383.859,383.859,1611435660,2021-01-23T21:01:00
380.182,380.182,380.182,380.182,1611435180,2021-01-23T20:53:00
418.601,418.601,397.367,397.367,1611435120,2021-01-23T20:52:00
415.907,415.907,415.907,415.907,1611434940,2021-01-23T20:49:00
420.004,420.004,420.004,420.004,1611434880,2021-01-23T20:48:00
424.275,424.275,424.275,424.275,1611434460,2021-01-23T20:41:00
407.721,407.721,407.721,407.721,1611434220,2021-01-23T20:37:00
422.829,422.829,422.829,422.829,1611434100,2021-01-23T20:35:00
424.534,424.534,424.534,424.534,1611434040,2021-01-23T20:34:00
420.471,420.471,420.471,420.471,1611433440,2021-01-23T20:24:00
413.179,413.179,413.179,413.179,1611433140,2021-01-23T20:19:00
413.423,413.423,413.423,413.423,1611432300,2021-01-23T20:05:00
404.656,404.656,404.656,404.656,1611430920,2021-01-23T19:42:00
407.465,407.465,407.465,407.465,1611430620,2021-01-23T19:37:00
411.758,411.758,411.758,411.758,1611430500,2021-01-23T19:35:00
404.835,404.835,404.835,404.835,1611430320,2021-01-23T19:32:00
392.13,392.13,392.13,392.13,1611430260,2021-01-23T19:31:00
386.481,386.481,386.481,386.481,1611430140,2021-01-23T19:29:00
377.811,377.811,377.811,377.811,1611429960,2021-01-23T19:26:00
371.192,371.192,371.192,371.192,1611429480,2021-01-23T19:18:00
367.796,367.796,367.796,367.796,1611429360,2021-01-23T19:16:00
365.421,365.421,365.421,365.421,1611426600,2021-01-23T18:30:00
364.398,364.398,364.398,364.398,1611426420,2021-01-23T18:27:00
362.826,362.826,362.826,362.826,1611426180,2021-01-23T18:23:00
361.455,361.455,361.455,361.455,1611425940,2021-01-23T18:19:00
356.308,356.308,356.308,356.308,1611425160,2021-01-23T18:06:00
346.813,346.813,346.813,346.813,1611424680,2021-01-23T17:58:00
341.829,341.829,341.829,341.829,1611423060,2021-01-23T17:31:00
341.827,341.827,341.827,341.827,1611420300,2021-01-23T16:45:00
344.266,344.266,344.266,344.266,1611419820,2021-01-23T16:37:00
344.76,344.76,344.76,344.76,1611419100,2021-01-23T16:25:00
340.423,340.423,340.423,340.423,1611418440,2021-01-23T16:14:00
341.47,341.47,341.47,341.47,1611417540,2021-01-23T15:59:00
338.458,338.458,338.458,338.458,1611415380,2021-01-23T15:23:00
339.924,339.924,339.924,339.924,1611415200,2021-01-23T15:20:00
342.003,342.003,342.003,342.003,1611415140,2021-01-23T15:19:00
340.266,340.266,340.266,340.266,1611413880,2021-01-23T14:58:00
339.981,339.981,339.981,339.981,1611413700,2021-01-23T14:55:00
338.355,338.355,338.355,338.355,1611412620,2021-01-23T14:37:00
339.502,339.502,339.502,339.502,1611412560,2021-01-23T14:36:00
338.168,338.168,338.168,338.168,1611411360,2021-01-23T14:16:00
341.019,341.019,341.019,341.019,1611410520,2021-01-23T14:02:00
337.973,337.973,337.973,337.973,1611405300,2021-01-23T12:35:00
343.097,343.097,343.097,343.097,1611405120,2021-01-23T12:32:00
342.913,343.201,342.913,343.201,1611404220,2021-01-23T12:17:00
351.069,351.069,351.069,351.069,1611404100,2021-01-23T12:15:00
347.572,347.572,347.572,347.572,1611402780,2021-01-23T11:53:00
349.279,349.279,349.279,349.279,1611401640,2021-01-23T11:34:00
355.426,355.426,355.426,355.426,1611401400,2021-01-23T11:30:00
361.113,361.113,361.113,361.113,1611401220,2021-01-23T11:27:00
365.774,365.774,365.774,365.774,1611401100,2021-01-23T11:25:00
366.364,366.364,366.364,366.364,1611400440,2021-01-23T11:14:00
367.402,367.402,367.402,367.402,1611400140,2021-01-23T11:09:00
366.163,366.163,366.163,366.163,1611400080,2021-01-23T11:08:00
366.161,366.161,366.161,366.161,1611399960,2021-01-23T11:06:00
362.858,362.858,362.858,362.858,1611399780,2021-01-23T11:03:00
362.973,362.973,362.973,362.973,1611399480,2021-01-23T10:58:00
361.106,361.106,361.106,361.106,1611398820,2021-01-23T10:47:00
358.85,358.85,358.85,358.85,1611398160,2021-01-23T10:36:00
361.627,361.627,361.627,361.627,1611397980,2021-01-23T10:33:00
365.193,365.193,365.193,365.193,1611397860,2021-01-23T10:31:00
366.921,366.921,366.921,366.921,1611397740,2021-01-23T10:29:00
365.623,365.623,365.623,365.623,1611396480,2021-01-23T10:08:00
364.984,364.984,364.984,364.984,1611396000,2021-01-23T10:00:00
367.149,367.149,367.149,367.149,1611395460,2021-01-23T09:51:00
373.361,373.361,369.458,369.458,1611395340,2021-01-23T09:49:00
371.692,371.692,371.692,371.692,1611395280,2021-01-23T09:48:00
363.48,369.737,363.48,369.737,1611395160,2021-01-23T09:46:00
367.907,367.907,367.907,367.907,1611394140,2021-01-23T09:29:00
367.676,367.676,366.321,366.321,1611394020,2021-01-23T09:27:00
373.171,373.171,373.171,373.171,1611393960,2021-01-23T09:26:00
370.111,370.111,370.111,370.111,1611393060,2021-01-23T09:11:00
376.57,376.57,376.57,376.57,1611392640,2021-01-23T09:04:00
383.294,383.294,383.294,383.294,1611392040,2021-01-23T08:54:00
385.888,385.888,385.888,385.888,1611391680,2021-01-23T08:48:00
387.845,387.845,387.845,387.845,1611391440,2021-01-23T08:44:00
388.036,388.036,388.036,388.036,1611390300,2021-01-23T08:25:00
392.89,392.89,392.89,392.89,1611389820,2021-01-23T08:17:00
397.044,397.044,397.044,397.044,1611389460,2021-01-23T08:11:00
395.582,395.582,395.582,395.582,1611389340,2021-01-23T08:09:00
411.418,411.418,400.123,400.123,1611389040,2021-01-23T08:04:00
416.718,416.718,416.718,416.718,1611387720,2021-01-23T07:42:00
414.079,414.079,414.079,414.079,1611387240,2021-01-23T07:34:00
414.718,414.718,414.718,414.718,1611386340,2021-01-23T07:19:00
414.973,414.973,414.973,414.973,1611386160,2021-01-23T07:16:00
418.749,418.749,418.749,418.749,1611384840,2021-01-23T06:54:00
414.065,414.065,414.065,414.065,1611383880,2021-01-23T06:38:00
416.728,416.728,416.728,416.728,1611383580,2021-01-23T06:33:00
417.856,417.856,417.856,417.856,1611382440,2021-01-23T06:14:00
413.54,413.54,413.54,413.54,1611382380,2021-01-23T06:13:00
406.111,406.111,406.111,406.111,1611381660,2021-01-23T06:01:00
392.254,392.254,392.254,392.254,1611381600,2021-01-23T06:00:00
372.006,377.969,372.006,377.969,1611381360,2021-01-23T05:56:00
371.722,371.722,371.722,371.722,1611381120,2021-01-23T05:52:00
370.086,370.086,370.086,370.086,1611380760,2021-01-23T05:46:00
365.864,365.864,365.864,365.864,1611380400,2021-01-23T05:40:00
361.877,361.877,361.877,361.877,1611378720,2021-01-23T05:12:00
365.309,365.309,365.309,365.309,1611378540,2021-01-23T05:09:00
369.984,369.984,369.984,369.984,1611378480,2021-01-23T05:08:00
388.864,388.864,383.836,383.836,1611378300,2021-01-23T05:05:00
388.785,388.785,388.785,388.785,1611378180,2021-01-23T05:03:00
374.114,374.114,374.114,374.114,1611377220,2021-01-23T04:47:00
375.505,377.83,375.505,377.83,1611377160,2021-01-23T04:46:00
389.212,389.212,389.212,389.212,1611377100,2021-01-23T04:45:00
365.581,369.249,365.581,369.249,1611377040,2021-01-23T04:44:00
359.059,359.059,359.059,359.059,1611376980,2021-01-23T04:43:00
351.844,356.881,351.844,356.881,1611376860,2021-01-23T04:41:00
341.446,341.446,341.446,341.446,1611376440,2021-01-23T04:34:00
353.771,353.771,353.771,353.771,1611376380,2021-01-23T04:33:00
338.372,338.372,338.372,338.372,1611376320,2021-01-23T04:32:00
333.376,333.376,333.376,333.376,1611376140,2021-01-23T04:29:00
332.911,332.911,332.911,332.911,1611376080,2021-01-23T04:28:00
335.506,335.506,335.506,335.506,1611375900,2021-01-23T04:25:00
337.45,337.45,337.45,337.45,1611374700,2021-01-23T04:05:00
313.658,313.658,313.658,313.658,1611373860,2021-01-23T03:51:00
312.391,312.391,312.391,312.391,1611370740,2021-01-23T02:59:00
310.504,310.504,310.504,310.504,1611369720,2021-01-23T02:42:00
314.847,314.847,314.847,314.847,1611369600,2021-01-23T02:40:00
318.721,318.721,318.721,318.721,1611366720,2021-01-23T01:52:00
308.534,308.534,308.534,308.534,1611366300,2021-01-23T01:45:00
320.649,320.649,320.649,320.649,1611365700,2021-01-23T01:35:00
313.826,313.826,313.826,313.826,1611365340,2021-01-23T01:29:00
313.411,313.411,313.411,313.411,1611365220,2021-01-23T01:27:00
325.768,325.768,325.768,325.768,1611365040,2021-01-23T01:24:00
338.199,338.199,338.199,338.199,1611364380,2021-01-23T01:13:00
331.344,331.344,331.344,331.344,1611363300,2021-01-23T00:55:00
350.864,350.864,350.864,350.864,1611363120,2021-01-23T00:52:00
352.611,352.611,352.611,352.611,1611362820,2021-01-23T00:47:00
335.985,335.985,335.985,335.985,1611362580,2021-01-23T00:43:00
371.168,371.168,371.168,371.168,1611361200,2021-01-23T00:20:00
329.482,329.482,329.482,329.482,1611360960,2021-01-23T00:16:00
344.568,344.568,344.568,344.568,1611360660,2021-01-23T00:11:00
329.582,329.582,329.582,329.582,1611360180,2021-01-23T00:03:00
342.588,342.588,342.588,342.588,1611359400,2021-01-22T23:50:00
329.54,329.54,329.54,329.54,1611358140,2021-01-22T23:29:00
350.266,350.266,350.266,350.266,1611357120,2021-01-22T23:12:00
327.709,327.709,327.709,327.709,1611356340,2021-01-22T22:59:00
326.011,326.011,326.011,326.011,1611356280,2021-01-22T22:58:00
326.098,326.098,326.098,326.098,1611355320,2021-01-22T22:42:00
332.566,332.566,332.566,332.566,1611355260,2021-01-22T22:41:00
365.274,365.274,365.274,365.274,1611354600,2021-01-22T22:30:00
354.655,354.655,354.655,354.655,1611354180,2021-01-22T22:23:00
357.195,357.195,357.195,357.195,1611354120,2021-01-22T22:22:00
366.866,366.866,366.866,366.866,1611353820,2021-01-22T22:17:00
367.27,367.27,367.27,367.27,1611353580,2021-01-22T22:13:00
362.28,362.28,362.28,362.28,1611352620,2021-01-22T21:57:00
363.852,363.852,363.852,363.852,1611352440,2021-01-22T21:54:00
391.332,391.332,391.332,391.332,1611352200,2021-01-22T21:50:00
370.509,370.509,370.509,370.509,1611351420,2021-01-22T21:37:00
375.898,375.898,375.898,375.898,1611351060,2021-01-22T21:31:00
383.87,383.87,383.87,383.87,1611350940,2021-01-22T21:29:00
388.58,388.58,388.58,388.58,1611350820,2021-01-22T21:27:00
381.718,381.718,381.718,381.718,1611350700,2021-01-22T21:25:00
379.783,379.783,379.783,379.783,1611350520,2021-01-22T21:22:00
398.65,398.65,398.65,398.65,1611349740,2021-01-22T21:09:00
382.013,382.013,382.013,382.013,1611349560,2021-01-22T21:06:00
384.447,384.447,384.447,384.447,1611348840,2021-01-22T20:54:00
371.89,371.89,371.89,371.89,1611348600,2021-01-22T20:50:00
377.45,377.45,377.45,377.45,1611348000,2021-01-22T20:40:00
375.561,375.561,375.561,375.561,1611346980,2021-01-22T20:23:00
379.484,379.484,379.484,379.484,1611346200,2021-01-22T20:10:00
378.452,378.452,378.452,378.452,1611346020,2021-01-22T20:07:00
381.642,381.642,381.642,381.642,1611345780,2021-01-22T20:03:00
388.679,388.679,388.679,388.679,1611345360,2021-01-22T19:56:00
378.655,378.655,378.655,378.655,1611345240,2021-01-22T19:54:00
371.023,371.023,371.023,371.023,1611344220,2021-01-22T19:37:00
372.025,372.025,372.025,372.025,1611344040,2021-01-22T19:34:00
365.1,365.1,365.1,365.1,1611343380,2021-01-22T19:23:00
368.722,368.722,368.722,368.722,1611342780,2021-01-22T19:13:00
372.459,372.459,372.459,372.459,1611342660,2021-01-22T19:11:00
377.976,377.976,377.976,377.976,1611342300,2021-01-22T19:05:00
376.437,376.437,376.437,376.437,1611341760,2021-01-22T18:56:00
369.625,369.625,369.625,369.625,1611341700,2021-01-22T18:55:00
384.466,384.466,384.466,384.466,1611341580,2021-01-22T18:53:00
377.429,377.429,377.429,377.429,1611340320,2021-01-22T18:32:00
389.503,389.503,389.503,389.503,1611340080,2021-01-22T18:28:00
378.365,378.365,378.365,378.365,1611340020,2021-01-22T18:27:00
372.596,372.596,372.596,372.596,1611338940,2021-01-22T18:09:00
380.623,380.623,380.623,380.623,1611338760,2021-01-22T18:06:00
383.744,383.744,383.744,383.744,1611337260,2021-01-22T17:41:00
361.385,361.385,361.385,361.385,1611337020,2021-01-22T17:37:00
338.711,338.711,338.711,338.711,1611336780,2021-01-22T17:33:00
330.8,330.8,330.8,330.8,1611336720,2021-01-22T17:32:00
355.872,355.872,355.872,355.872,1611336420,2021-01-22T17:27:00
345.035,345.035,345.035,345.035,1611336360,2021-01-22T17:26:00
355.589,355.589,355.589,355.589,1611336240,2021-01-22T17:24:00
378.128,378.128,378.128,378.128,1611336180,2021-01-22T17:23:00
356.286,356.286,356.286,356.286,1611335820,2021-01-22T17:17:00
357.394,357.394,357.394,357.394,1611335580,2021-01-22T17:13:00
358.866,358.866,358.866,358.866,1611335460,2021-01-22T17:11:00
370.519,370.519,370.519,370.519,1611335340,2021-01-22T17:09:00
365.559,365.559,365.559,365.559,1611334920,2021-01-22T17:02:00
374.863,374.863,374.863,374.863,1611334440,2021-01-22T16:54:00
385.393,385.393,385.393,385.393,1611334200,2021-01-22T16:50:00
388.049,388.049,388.049,388.049,1611334020,2021-01-22T16:47:00
386.183,386.183,386.183,386.183,1611333540,2021-01-22T16:39:00
383.176,383.176,383.176,383.176,1611333480,2021-01-22T16:38:00
396.048,396.048,396.048,396.048,1611333420,2021-01-22T16:37:00
371.134,371.134,359.534,367.338,1611333180,2021-01-22T16:33:00
353.114,353.114,353.114,353.114,1611332940,2021-01-22T16:29:00
347.271,347.271,347.271,347.271,1611332640,2021-01-22T16:24:00
388.822,388.822,388.822,388.822,1611332580,2021-01-22T16:23:00
347.908,347.908,347.908,347.908,1611332460,2021-01-22T16:21:00
351.256,351.256,351.256,351.256,1611332340,2021-01-22T16:19:00
342.061,342.061,342.061,342.061,1611332280,2021-01-22T16:18:00
353.542,353.542,353.542,353.542,1611331980,2021-01-22T16:13:00
340.623,340.623,340.623,340.623,1611331800,2021-01-22T16:10:00
337.636,344.803,337.636,344.803,1611331560,2021-01-22T16:06:00
334.288,334.288,334.288,334.288,1611331500,2021-01-22T16:05:00
341.243,341.243,341.243,341.243,1611331440,2021-01-22T16:04:00
