price_open,price_high,price_low,price_close,timestamp,date
143.317,143.317,143.317,143.317,1616851140,2021-03-27T13:19:00
147.104,147.104,147.104,147.104,1616851020,2021-03-27T13:17:00
146.772,146.772,146.772,146.772,1616850960,2021-03-27T13:16:00
147.863,147.863,147.863,147.863,1616850900,2021-03-27T13:15:00
149.406,149.406,149.406,149.406,1616850720,2021-03-27T13:12:00
148.037,148.304,148.037,148.304,1616850060,2021-03-27T13:01:00
149.901,149.901,149.901,149.901,1616850000,2021-03-27T13:00:00
150.398,150.398,150.33,150.33,1616849820,2021-03-27T12:57:00
149.438,149.438,149.438,149.438,1616847660,2021-03-27T12:21:00
149.123,149.123,149.123,149.123,1616847480,2021-03-27T12:18:00
149.137,149.137,149.137,149.137,1616847360,2021-03-27T12:16:00
150.541,150.541,150.541,150.541,1616845860,2021-03-27T11:51:00
149.465,149.465,149.465,149.465,1616845560,2021-03-27T11:46:00
150.126,150.126,150.126,150.126,1616844540,2021-03-27T11:29:00
149.231,149.231,149.231,149.231,1616843520,2021-03-27T11:12:00
151.108,151.108,151.108,151.108,1616839920,2021-03-27T10:12:00
150.599,150.599,150.599,150.599,1616839740,2021-03-27T10:09:00
150.177,150.177,150.177,150.177,1616837640,2021-03-27T09:34:00
150.074,150.074,150.074,150.074,1616837040,2021-03-27T09:24:00
150.683,150.683,150.683,150.683,1616836080,2021-03-27T09:08:00
150.228,150.228,150.228,150.228,1616835600,2021-03-27T09:00:00
149.914,149.914,149.914,149.914,1616835540,2021-03-27T08:59:00
150.05,150.05,150.05,150.05,1616834280,2021-03-27T08:38:00
150.024,150.024,149.773,149.773,1616832180,2021-03-27T08:03:00
152.506,152.506,152.506,152.506,1616829180,2021-03-27T07:13:00
153.512,153.512,153.512,153.512,1616826060,2021-03-27T06:21:00
153.211,153.211,153.211,153.211,1616825520,2021-03-27T06:12:00
155.454,155.454,155.454,155.454,1616825100,2021-03-27T06:05:00
154.853,154.853,154.853,154.853,1616824200,2021-03-27T05:50:00
154.521,154.521,154.521,154.521,1616824080,2021-03-27T05:48:00
154.299,154.299,154.299,154.299,1616822700,2021-03-27T05:25:00
154.265,154.265,154.265,154.265,1616821440,2021-03-27T05:04:00
153.269,153.269,153.269,153.269,1616820840,2021-03-27T04:54:00
155.261,155.261,155.261,155.261,1616819940,2021-03-27T04:39:00
155.519,155.519,154.97,154.97,1616819580,2021-03-27T04:33:00
154.358,154.358,154.358,154.358,1616818980,2021-03-27T04:23:00
154.375,154.375,154.375,154.375,1616818920,2021-03-27T04:22:00
153.633,153.633,153.633,153.633,1616818860,2021-03-27T04:21:00
155.46,155.46,155.46,155.46,1616818800,2021-03-27T04:20:00
156.491,156.491,156.491,156.491,1616818140,2021-03-27T04:09:00
156.251,156.251,156.251,156.251,1616817480,2021-03-27T03:58:00
156.666,156.666,156.666,156.666,1616813760,2021-03-27T02:56:00
156.763,156.763,156.763,156.763,1616812920,2021-03-27T02:42:00
156.108,156.655,156.108,156.655,1616812560,2021-03-27T02:36:00
156.359,156.359,156.359,156.359,1616812020,2021-03-27T02:27:00
155.97,155.97,155.97,155.97,1616810520,2021-03-27T02:02:00
156.123,156.123,156.123,156.123,1616810220,2021-03-27T01:57:00
156.258,156.258,155.707,155.707,1616810160,2021-03-27T01:56:00
157.464,157.464,157.464,157.464,1616809140,2021-03-27T01:39:00
157.421,157.421,157.421,157.421,1616808720,2021-03-27T01:32:00
156.998,156.998,156.998,156.998,1616808540,2021-03-27T01:29:00
157.772,157.772,157.772,157.772,1616808480,2021-03-27T01:28:00
158.275,158.275,158.275,158.275,1616807880,2021-03-27T01:18:00
158.393,158.393,158.393,158.393,1616806800,2021-03-27T01:00:00
154.697,154.697,154.697,154.697,1616805480,2021-03-27T00:38:00
155.294,155.294,155.294,155.294,1616804760,2021-03-27T00:26:00
154.945,154.945,154.945,154.945,1616804580,2021-03-27T00:23:00
153.628,153.628,153.628,153.628,1616803860,2021-03-27T00:11:00
152.646,152.646,152.646,152.646,1616803380,2021-03-27T00:03:00
152.15,152.15,152.15,152.15,1616802900,2021-03-26T23:55:00
150.955,150.955,150.955,150.955,1616802840,2021-03-26T23:54:00
151.648,151.648,151.648,151.648,1616802780,2021-03-26T23:53:00
152.872,152.872,152.872,152.872,1616802060,2021-03-26T23:41:00
149.961,149.961,149.961,149.961,1616802000,2021-03-26T23:40:00
150.506,150.506,150.506,150.506,1616800560,2021-03-26T23:16:00
150.138,150.138,150.138,150.138,1616800020,2021-03-26T23:07:00
149.991,149.991,149.991,149.991,1616799960,2021-03-26T23:06:00
150.931,150.931,150.931,150.931,1616798880,2021-03-26T22:48:00
148.35,148.35,148.35,148.35,1616798040,2021-03-26T22:34:00
149.095,149.095,149.095,149.095,1616797980,2021-03-26T22:33:00
149.524,149.524,149.524,149.524,1616797920,2021-03-26T22:32:00
149.976,149.976,149.976,149.976,1616797560,2021-03-26T22:26:00
150.443,150.443,150.443,150.443,1616797320,2021-03-26T22:22:00
150.674,150.674,150.674,150.674,1616797260,2021-03-26T22:21:00
151.341,151.341,151.341,151.341,1616797200,2021-03-26T22:20:00
150.94,150.94,150.94,150.94,1616795520,2021-03-26T21:52:00
150.595,150.595,150.595,150.595,1616795460,2021-03-26T21:51:00
147.888,147.888,147.888,147.888,1616795160,2021-03-26T21:46:00
146.967,146.967,146.967,146.967,1616794320,2021-03-26T21:32:00
146.637,146.637,146.637,146.637,1616794140,2021-03-26T21:29:00
147.349,147.349,147.349,147.349,1616794080,2021-03-26T21:28:00
147.278,147.278,147.278,147.278,1616793180,2021-03-26T21:13:00
146.492,146.492,146.492,146.492,1616792340,2021-03-26T20:59:00
146.548,146.548,146.548,146.548,1616792040,2021-03-26T20:54:00
146.174,146.174,146.174,146.174,1616791560,2021-03-26T20:46:00
146.326,146.326,146.326,146.326,1616790960,2021-03-26T20:36:00
146.724,146.724,146.724,146.724,1616788320,2021-03-26T19:52:00
145.625,145.625,145.625,145.625,1616787840,2021-03-26T19:44:00
146.786,146.786,146.786,146.786,1616785800,2021-03-26T19:10:00
146.253,146.253,146.253,146.253,1616784840,2021-03-26T18:54:00
146.318,146.318,146.318,146.318,1616784660,2021-03-26T18:51:00
145.966,145.966,145.966,145.966,1616784420,2021-03-26T18:47:00
145.44,145.44,145.44,145.44,1616784000,2021-03-26T18:40:00
145.81,145.81,145.81,145.81,1616781480,2021-03-26T17:58:00
146.371,146.371,146.371,146.371,1616780400,2021-03-26T17:40:00
145.204,145.204,145.204,145.204,1616778180,2021-03-26T17:03:00
145.714,145.714,145.714,145.714,1616778000,2021-03-26T17:00:00
145.982,145.996,145.982,145.996,1616776680,2021-03-26T16:38:00
141.31,143.245,141.31,143.245,1616776080,2021-03-26T16:28:00
138.738,138.738,138.738,138.738,1616774760,2021-03-26T16:06:00
139.313,139.313,139.313,139.313,1616774340,2021-03-26T15:59:00
140.102,140.102,140.102,140.102,1616772360,2021-03-26T15:26:00
139.113,139.113,139.113,139.113,1616771820,2021-03-26T15:17:00
139.539,139.539,139.539,139.539,1616770500,2021-03-26T14:55:00
139.679,139.679,139.679,139.679,1616769780,2021-03-26T14:43:00
140.586,140.586,140.586,140.586,1616769360,2021-03-26T14:36:00
139.73,139.73,139.73,139.73,1616768280,2021-03-26T14:18:00
138.813,138.813,138.813,138.813,1616765820,2021-03-26T13:37:00
137.099,137.099,137.099,137.099,1616762820,2021-03-26T12:47:00
137.629,137.629,137.629,137.629,1616760960,2021-03-26T12:16:00
136.821,136.821,136.821,136.821,1616760900,2021-03-26T12:15:00
137.923,137.923,137.923,137.923,1616760480,2021-03-26T12:08:00
138.789,138.789,138.789,138.789,1616760300,2021-03-26T12:05:00
138.874,138.874,138.874,138.874,1616759820,2021-03-26T11:57:00
139.758,139.758,139.758,139.758,1616759100,2021-03-26T11:45:00
139.275,139.275,139.275,139.275,1616758560,2021-03-26T11:36:00
139.261,139.261,139.261,139.261,1616756160,2021-03-26T10:56:00
138.21,138.21,138.21,138.21,1616755260,2021-03-26T10:41:00
139.203,139.203,139.203,139.203,1616752320,2021-03-26T09:52:00
138.647,138.647,138.647,138.647,1616751060,2021-03-26T09:31:00
138.901,138.901,138.901,138.901,1616749740,2021-03-26T09:09:00
139.003,139.003,139.003,139.003,1616749140,2021-03-26T08:59:00
138.418,138.418,138.418,138.418,1616745360,2021-03-26T07:56:00
138.054,138.054,138.054,138.054,1616743980,2021-03-26T07:33:00
137.932,137.932,137.932,137.932,1616743860,2021-03-26T07:31:00
138.515,138.515,138.515,138.515,1616742960,2021-03-26T07:16:00
139.573,139.573,139.573,139.573,1616740980,2021-03-26T06:43:00
139.384,139.384,139.384,139.384,1616740860,2021-03-26T06:41:00
139.24,140.711,139.24,140.711,1616740260,2021-03-26T06:31:00
138.003,138.003,138.003,138.003,1616734680,2021-03-26T04:58:00
138.041,138.041,138.041,138.041,1616734620,2021-03-26T04:57:00
137.452,137.452,137.452,137.452,1616734320,2021-03-26T04:52:00
137.086,137.086,137.086,137.086,1616733960,2021-03-26T04:46:00
137.387,137.387,137.387,137.387,1616730420,2021-03-26T03:47:00
137.814,137.814,137.814,137.814,1616728740,2021-03-26T03:19:00
133.587,133.587,133.587,133.587,1616728620,2021-03-26T03:17:00
128.175,128.175,128.175,128.175,1616728320,2021-03-26T03:12:00
129.269,129.269,129.269,129.269,1616728260,2021-03-26T03:11:00
129.142,129.142,128.713,128.713,1616727840,2021-03-26T03:04:00
127.679,127.679,127.679,127.679,1616727420,2021-03-26T02:57:00
127.511,127.511,127.511,127.511,1616726880,2021-03-26T02:48:00
128.001,128.001,128.001,128.001,1616726100,2021-03-26T02:35:00
127.764,127.764,127.764,127.764,1616725860,2021-03-26T02:31:00
128.037,128.037,128.037,128.037,1616725440,2021-03-26T02:24:00
128.889,128.889,128.889,128.889,1616724540,2021-03-26T02:09:00
128.084,128.084,128.084,128.084,1616723100,2021-03-26T01:45:00
128.866,128.866,128.866,128.866,1616722860,2021-03-26T01:41:00
128.398,128.398,128.398,128.398,1616721540,2021-03-26T01:19:00
127.753,127.753,127.753,127.753,1616720280,2021-03-26T00:58:00
127.808,127.808,127.808,127.808,1616719680,2021-03-26T00:48:00
127.475,127.475,127.475,127.475,1616719020,2021-03-26T00:37:00
126.13,126.13,126.13,126.13,1616717760,2021-03-26T00:16:00
123.072,123.072,123.072,123.072,1616717280,2021-03-26T00:08:00
122.86,122.86,122.86,122.86,1616716860,2021-03-26T00:01:00
123.253,123.253,123.253,123.253,1616716380,2021-03-25T23:53:00
122.655,122.655,122.655,122.655,1616716080,2021-03-25T23:48:00
123.211,123.211,123.211,123.211,1616715840,2021-03-25T23:44:00
122.839,122.839,122.839,122.839,1616715540,2021-03-25T23:39:00
122.586,122.586,122.586,122.586,1616715300,2021-03-25T23:35:00
122.142,122.142,122.142,122.142,1616714940,2021-03-25T23:29:00
122.343,122.343,122.343,122.343,1616713740,2021-03-25T23:09:00
123.262,123.262,123.262,123.262,1616713380,2021-03-25T23:03:00
123.755,123.755,123.755,123.755,1616712120,2021-03-25T22:42:00
125.355,125.355,125.355,125.355,1616710140,2021-03-25T22:09:00
126.371,126.371,126.371,126.371,1616709900,2021-03-25T22:05:00
126.082,126.082,126.082,126.082,1616707380,2021-03-25T21:23:00
126.599,126.599,126.599,126.599,1616706120,2021-03-25T21:02:00
126.77,126.77,126.77,126.77,1616706060,2021-03-25T21:01:00
127.105,127.105,125.781,125.781,1616705760,2021-03-25T20:56:00
125.299,125.299,125.299,125.299,1616705640,2021-03-25T20:54:00
124.683,124.683,124.683,124.683,1616705400,2021-03-25T20:50:00
124.467,124.467,124.467,124.467,1616705340,2021-03-25T20:49:00
124.949,124.949,124.949,124.949,1616700600,2021-03-25T19:30:00
125.325,125.325,125.325,125.325,1616700540,2021-03-25T19:29:00
123.903,123.903,123.903,123.903,1616700480,2021-03-25T19:28:00
124.676,124.676,124.676,124.676,1616698380,2021-03-25T18:53:00
124.365,124.365,124.365,124.365,1616698260,2021-03-25T18:51:00
124.48,124.48,124.48,124.48,1616698080,2021-03-25T18:48:00
124.107,124.107,124.107,124.107,1616696460,2021-03-25T18:21:00
123.734,123.734,123.734,123.734,1616694900,2021-03-25T17:55:00
122.714,122.714,122.714,122.714,1616694000,2021-03-25T17:40:00
121.787,121.787,121.787,121.787,1616693160,2021-03-25T17:26:00
122.859,122.859,122.859,122.859,1616692140,2021-03-25T17:09:00
122.785,122.785,122.785,122.785,1616690160,2021-03-25T16:36:00
121.016,121.016,121.016,121.016,1616689020,2021-03-25T16:17:00
122.334,122.334,122.334,122.334,1616688360,2021-03-25T16:06:00
122.578,122.578,122.578,122.578,1616687820,2021-03-25T15:57:00
122.13,122.13,122.13,122.13,1616685660,2021-03-25T15:21:00
123.469,123.469,123.469,123.469,1616682840,2021-03-25T14:34:00
123.883,123.883,123.883,123.883,1616682720,2021-03-25T14:32:00
122.99,122.99,122.99,122.99,1616681880,2021-03-25T14:18:00
123.183,123.183,123.183,123.183,1616681160,2021-03-25T14:06:00
121.47,121.47,121.47,121.47,1616679900,2021-03-25T13:45:00
121.763,121.763,121.763,121.763,1616679540,2021-03-25T13:39:00
121.608,121.608,121.608,121.608,1616679420,2021-03-25T13:37:00
120.131,120.131,120.131,120.131,1616678160,2021-03-25T13:16:00
121.777,121.777,121.777,121.777,1616678040,2021-03-25T13:14:00
122.668,122.668,122.668,122.668,1616677980,2021-03-25T13:13:00
123.578,123.578,123.578,123.578,1616677380,2021-03-25T13:03:00
123.498,123.498,123.498,123.498,1616676360,2021-03-25T12:46:00
123.531,123.531,123.531,123.531,1616676060,2021-03-25T12:41:00
124.208,124.208,124.208,124.208,1616675460,2021-03-25T12:31:00
127.594,127.594,127.594,127.594,1616673240,2021-03-25T11:54:00
127.709,127.709,127.709,127.709,1616673120,2021-03-25T11:52:00
127.263,127.263,127.263,127.263,1616672220,2021-03-25T11:37:00
127.766,127.766,127.766,127.766,1616672100,2021-03-25T11:35:00
127.838,127.838,127.838,127.838,1616671560,2021-03-25T11:26:00
127.34,127.384,126.937,126.937,1616670000,2021-03-25T11:00:00
127.041,127.041,127.041,127.041,1616669520,2021-03-25T10:52:00
128.032,128.032,128.032,128.032,1616668800,2021-03-25T10:40:00
126.873,126.873,126.873,126.873,1616667960,2021-03-25T10:26:00
127.983,127.983,127.983,127.983,1616667660,2021-03-25T10:21:00
125.834,128.308,125.834,128.308,1616667060,2021-03-25T10:11:00
129.051,129.051,129.051,129.051,1616664600,2021-03-25T09:30:00
127.031,127.031,127.031,127.031,1616663880,2021-03-25T09:18:00
124.634,124.634,124.634,124.634,1616662920,2021-03-25T09:02:00
124.933,124.933,124.933,124.933,1616660580,2021-03-25T08:23:00
123.659,123.659,123.659,123.659,1616659980,2021-03-25T08:13:00
122.983,122.983,122.983,122.983,1616659200,2021-03-25T08:00:00
123.816,123.816,123.816,123.816,1616658900,2021-03-25T07:55:00
123.739,123.739,123.739,123.739,1616658060,2021-03-25T07:41:00
124.593,124.593,124.593,124.593,1616658000,2021-03-25T07:40:00
124.25,124.25,124.25,124.25,1616655360,2021-03-25T06:56:00
124.508,124.508,124.508,124.508,1616652780,2021-03-25T06:13:00
124.3,124.3,124.3,124.3,1616652180,2021-03-25T06:03:00
123.082,123.082,123.082,123.082,1616652060,2021-03-25T06:01:00
122.154,122.154,122.154,122.154,1616651340,2021-03-25T05:49:00
122.396,122.396,122.396,122.396,1616651280,2021-03-25T05:48:00
122.922,122.922,122.922,122.922,1616650800,2021-03-25T05:40:00
121.624,121.624,121.624,121.624,1616649840,2021-03-25T05:24:00
122.76,122.76,122.76,122.76,1616649240,2021-03-25T05:14:00
122.473,122.473,122.473,122.473,1616648760,2021-03-25T05:06:00
123.675,123.675,123.675,123.675,1616648640,2021-03-25T05:04:00
123.56,123.56,123.56,123.56,1616648580,2021-03-25T05:03:00
122.47,122.47,122.47,122.47,1616647200,2021-03-25T04:40:00
122.34,122.34,122.34,122.34,1616647020,2021-03-25T04:37:00
121.974,121.974,121.974,121.974,1616646780,2021-03-25T04:33:00
121.573,121.573,121.573,121.573,1616645880,2021-03-25T04:18:00
122.16,122.16,122.16,122.16,1616644680,2021-03-25T03:58:00
121.598,121.598,121.598,121.598,1616644560,2021-03-25T03:56:00
121.126,121.126,121.126,121.126,1616643780,2021-03-25T03:43:00
120.246,120.246,120.246,120.246,1616643720,2021-03-25T03:42:00
119.64,119.64,119.64,119.64,1616643660,2021-03-25T03:41:00
121.778,121.778,120.625,121.163,1616643240,2021-03-25T03:34:00
120.891,121.71,120.891,121.71,1616643180,2021-03-25T03:33:00
122.756,122.756,122.756,122.756,1616642940,2021-03-25T03:29:00
122.049,122.049,122.049,122.049,1616642700,2021-03-25T03:25:00
122.741,122.741,122.741,122.741,1616642580,2021-03-25T03:23:00
123.53,123.53,123.53,123.53,1616642160,2021-03-25T03:16:00
123.07,123.07,123.07,123.07,1616642100,2021-03-25T03:15:00
123.586,123.586,123.586,123.586,1616642040,2021-03-25T03:14:00
124.161,124.161,124.161,124.161,1616641620,2021-03-25T03:07:00
123.705,123.705,123.705,123.705,1616640660,2021-03-25T02:51:00
124.008,124.008,124.008,124.008,1616640480,2021-03-25T02:48:00
127.603,127.603,123.387,123.387,1616640420,2021-03-25T02:47:00
125.969,125.969,125.969,125.969,1616640360,2021-03-25T02:46:00
127.227,127.227,126.229,126.229,1616640180,2021-03-25T02:43:00
128.814,128.814,128.814,128.814,1616638920,2021-03-25T02:22:00
129.069,129.069,129.069,129.069,1616636280,2021-03-25T01:38:00
130.232,130.232,130.232,130.232,1616634060,2021-03-25T01:01:00
131.406,131.406,131.406,131.406,1616632860,2021-03-25T00:41:00
134.329,134.329,134.329,134.329,1616630160,2021-03-24T23:56:00
133.677,133.677,133.677,133.677,1616630100,2021-03-24T23:55:00
134.235,134.235,134.235,134.235,1616630040,2021-03-24T23:54:00
134.86,134.86,131.206,134.084,1616629860,2021-03-24T23:51:00
133.911,135.12,133.911,135.12,1616629800,2021-03-24T23:50:00
132.56,132.56,132.56,132.56,1616629740,2021-03-24T23:49:00
131.26,131.26,131.26,131.26,1616629080,2021-03-24T23:38:00
129.485,129.485,129.485,129.485,1616628900,2021-03-24T23:35:00
129.588,129.588,129.588,129.588,1616628840,2021-03-24T23:34:00
129.858,129.858,129.858,129.858,1616628720,2021-03-24T23:32:00
128.576,128.576,128.576,128.576,1616628120,2021-03-24T23:22:00
129.513,129.513,129.513,129.513,1616627520,2021-03-24T23:12:00
128.058,128.058,127.95,127.95,1616625840,2021-03-24T22:44:00
132.506,132.506,128.699,128.699,1616625780,2021-03-24T22:43:00
128.777,128.777,128.777,128.777,1616624880,2021-03-24T22:28:00
130.647,130.647,130.647,130.647,1616624640,2021-03-24T22:24:00
132.42,132.42,132.42,132.42,1616624520,2021-03-24T22:22:00
136.649,136.649,136.649,136.649,1616624220,2021-03-24T22:17:00
135.097,135.097,135.097,135.097,1616623980,2021-03-24T22:13:00
135.609,135.609,135.609,135.609,1616623740,2021-03-24T22:09:00
137.773,137.773,137.773,137.773,1616623080,2021-03-24T21:58:00
136.924,136.924,136.924,136.924,1616622720,2021-03-24T21:52:00
135.718,135.718,135.718,135.718,1616622240,2021-03-24T21:44:00
138.058,138.058,138.058,138.058,1616621880,2021-03-24T21:38:00
137.187,137.187,137.187,137.187,1616621820,2021-03-24T21:37:00
138.23,138.23,138.23,138.23,1616621400,2021-03-24T21:30:00
137.375,137.375,137.375,137.375,1616621160,2021-03-24T21:26:00
136.385,136.385,136.385,136.385,1616620800,2021-03-24T21:20:00
137.669,137.669,137.669,137.669,1616620740,2021-03-24T21:19:00
140.673,140.673,140.673,140.673,1616620380,2021-03-24T21:13:00
141.465,141.465,141.465,141.465,1616620020,2021-03-24T21:07:00
137.814,137.814,137.814,137.814,1616619840,2021-03-24T21:04:00
141.305,141.793,141.305,141.793,1616619720,2021-03-24T21:02:00
140.261,140.261,140.261,140.261,1616619660,2021-03-24T21:01:00
142.507,142.507,141.996,141.996,1616619600,2021-03-24T21:00:00
146.486,146.486,146.486,146.486,1616618880,2021-03-24T20:48:00
145.215,145.215,145.215,145.215,1616617620,2021-03-24T20:27:00
144.876,144.876,144.876,144.876,1616617440,2021-03-24T20:24:00
147.985,147.985,147.985,147.985,1616617260,2021-03-24T20:21:00
146.427,146.427,146.427,146.427,1616617140,2021-03-24T20:19:00
148.868,148.868,148.868,148.868,1616616480,2021-03-24T20:08:00
148.994,148.994,148.994,148.994,1616616420,2021-03-24T20:07:00
149.699,149.699,149.699,149.699,1616615760,2021-03-24T19:56:00
149.495,149.495,149.495,149.495,1616615520,2021-03-24T19:52:00
152.642,152.642,152.642,152.642,1616614260,2021-03-24T19:31:00
153.363,153.363,153.363,153.363,1616613660,2021-03-24T19:21:00
152.024,152.38,152.024,152.38,1616613420,2021-03-24T19:17:00
155.49,155.49,155.49,155.49,1616611800,2021-03-24T18:50:00
156.644,156.644,156.644,156.644,1616609940,2021-03-24T18:19:00
156.626,156.626,156.626,156.626,1616609760,2021-03-24T18:16:00
157.402,157.402,157.402,157.402,1616609700,2021-03-24T18:15:00
157.384,157.384,157.384,157.384,1616609460,2021-03-24T18:11:00
156.618,156.618,156.618,156.618,1616608740,2021-03-24T17:59:00
156.785,156.785,156.785,156.785,1616607900,2021-03-24T17:45:00
156.249,156.249,156.249,156.249,1616605260,2021-03-24T17:01:00
156.656,156.656,156.656,156.656,1616605140,2021-03-24T16:59:00
156.549,156.549,156.549,156.549,1616604960,2021-03-24T16:56:00
155.728,155.728,155.728,155.728,1616604660,2021-03-24T16:51:00
156.908,156.908,156.908,156.908,1616603460,2021-03-24T16:31:00
156.854,156.854,156.854,156.854,1616602140,2021-03-24T16:09:00
158.317,158.317,158.317,158.317,1616601600,2021-03-24T16:00:00
158.156,158.156,158.156,158.156,1616601240,2021-03-24T15:54:00
158.132,158.132,158.132,158.132,1616597160,2021-03-24T14:46:00
157.766,157.766,157.766,157.766,1616596020,2021-03-24T14:27:00
158.669,158.669,158.669,158.669,1616594820,2021-03-24T14:07:00
159.501,159.501,159.501,159.501,1616592780,2021-03-24T13:33:00
159.063,159.063,159.063,159.063,1616592300,2021-03-24T13:25:00
158.872,158.872,158.872,158.872,1616591400,2021-03-24T13:10:00
158.714,158.714,158.714,158.714,1616591220,2021-03-24T13:07:00
159.525,159.525,159.525,159.525,1616590560,2021-03-24T12:56:00
159.282,159.282,159.282,159.282,1616589960,2021-03-24T12:46:00
158.627,158.627,158.627,158.627,1616588580,2021-03-24T12:23:00
159.372,159.372,159.372,159.372,1616588100,2021-03-24T12:15:00
157.124,157.124,157.124,157.124,1616585220,2021-03-24T11:27:00
156.399,156.399,156.399,156.399,1616584080,2021-03-24T11:08:00
158.188,158.188,158.063,158.063,1616583960,2021-03-24T11:06:00
157.689,157.689,157.689,157.689,1616583420,2021-03-24T10:57:00
156.612,156.612,156.612,156.612,1616582400,2021-03-24T10:40:00
157.209,157.209,157.209,157.209,1616581860,2021-03-24T10:31:00
158.324,158.324,158.324,158.324,1616581740,2021-03-24T10:29:00
157.347,157.347,157.347,157.347,1616581680,2021-03-24T10:28:00
157.708,157.708,157.708,157.708,1616581620,2021-03-24T10:27:00
155.396,155.396,155.396,155.396,1616581080,2021-03-24T10:18:00
156.072,156.072,156.072,156.072,1616580180,2021-03-24T10:03:00
154.435,154.435,154.435,154.435,1616580000,2021-03-24T10:00:00
155.485,155.485,155.485,155.485,1616579760,2021-03-24T09:56:00
157.308,157.308,157.308,157.308,1616578560,2021-03-24T09:36:00
154.72,154.72,154.72,154.72,1616577840,2021-03-24T09:24:00
154.925,154.925,154.925,154.925,1616577660,2021-03-24T09:21:00
154.837,154.837,154.837,154.837,1616577480,2021-03-24T09:18:00
155.017,155.017,155.017,155.017,1616577420,2021-03-24T09:17:00
153.459,153.459,153.459,153.459,1616574300,2021-03-24T08:25:00
150.508,150.508,150.508,150.508,1616573040,2021-03-24T08:04:00
150.311,150.311,150.311,150.311,1616571300,2021-03-24T07:35:00
149.85,149.85,149.85,149.85,1616570940,2021-03-24T07:29:00
150.839,150.839,150.839,150.839,1616570520,2021-03-24T07:22:00
150.917,150.917,150.917,150.917,1616569680,2021-03-24T07:08:00
151.956,151.956,151.956,151.956,1616569200,2021-03-24T07:00:00
148.68,148.68,148.68,148.68,1616565780,2021-03-24T06:03:00
151.647,151.647,151.647,151.647,1616565420,2021-03-24T05:57:00
147.078,147.078,147.078,147.078,1616565060,2021-03-24T05:51:00
146.173,146.173,146.173,146.173,1616564400,2021-03-24T05:40:00
146.478,146.478,146.478,146.478,1616562480,2021-03-24T05:08:00
151.282,151.282,150.838,150.838,1616559900,2021-03-24T04:25:00
153.732,153.732,153.732,153.732,1616559180,2021-03-24T04:13:00
152.765,152.765,152.765,152.765,1616559000,2021-03-24T04:10:00
152.512,152.512,152.512,152.512,1616558820,2021-03-24T04:07:00
154.488,154.488,154.488,154.488,1616558340,2021-03-24T03:59:00
153.488,154.094,153.488,154.094,1616558160,2021-03-24T03:56:00
154.061,154.061,154.061,154.061,1616557920,2021-03-24T03:52:00
155.984,155.984,155.984,155.984,1616557800,2021-03-24T03:50:00
155.258,155.258,155.258,155.258,1616557320,2021-03-24T03:42:00
155.031,155.031,155.031,155.031,1616557080,2021-03-24T03:38:00
153.991,153.991,153.991,153.991,1616556900,2021-03-24T03:35:00
156.605,156.605,156.605,156.605,1616556060,2021-03-24T03:21:00
155.443,155.443,155.443,155.443,1616555220,2021-03-24T03:07:00
155.144,155.144,155.144,155.144,1616554500,2021-03-24T02:55:00
155.026,155.026,155.026,155.026,1616554260,2021-03-24T02:51:00
155.551,155.551,155.551,155.551,1616554200,2021-03-24T02:50:00
156.739,156.739,156.739,156.739,1616553060,2021-03-24T02:31:00
156.454,156.454,156.454,156.454,1616551380,2021-03-24T02:03:00
156.896,156.896,156.896,156.896,1616550600,2021-03-24T01:50:00
157.137,157.137,157.137,157.137,1616550120,2021-03-24T01:42:00
156.467,156.467,156.467,156.467,1616548560,2021-03-24T01:16:00
156.819,156.819,156.819,156.819,1616546820,2021-03-24T00:47:00
157.611,157.611,157.611,157.611,1616546640,2021-03-24T00:44:00
157.145,157.145,157.145,157.145,1616545800,2021-03-24T00:30:00
158.435,158.435,158.435,158.435,1616544840,2021-03-24T00:14:00
156.129,156.129,156.129,156.129,1616543760,2021-03-23T23:56:00
157.248,157.248,157.248,157.248,1616543640,2021-03-23T23:54:00
158.195,158.195,158.195,158.195,1616543520,2021-03-23T23:52:00
158.436,158.436,158.436,158.436,1616543400,2021-03-23T23:50:00
157.956,157.956,157.956,157.956,1616542860,2021-03-23T23:41:00
158.335,158.335,158.335,158.335,1616542320,2021-03-23T23:32:00
159.896,159.896,159.896,159.896,1616541840,2021-03-23T23:24:00
159.749,159.749,159.749,159.749,1616540640,2021-03-23T23:04:00
157.617,157.617,157.617,157.617,1616540520,2021-03-23T23:02:00
157.173,158.551,157.173,158.551,1616539980,2021-03-23T22:53:00
157.977,157.977,157.977,157.977,1616539620,2021-03-23T22:47:00
156.965,156.965,156.965,156.965,1616539260,2021-03-23T22:41:00
156.767,157.33,156.767,157.33,1616538900,2021-03-23T22:35:00
157.051,157.051,157.051,157.051,1616537880,2021-03-23T22:18:00
156.193,156.93,156.193,156.93,1616537400,2021-03-23T22:10:00
156.22,156.22,156.22,156.22,1616536620,2021-03-23T21:57:00
154.691,154.691,154.691,154.691,1616536260,2021-03-23T21:51:00
154.565,154.565,154.565,154.565,1616536140,2021-03-23T21:49:00
154.457,154.457,154.457,154.457,1616534940,2021-03-23T21:29:00
155.243,155.243,155.243,155.243,1616534340,2021-03-23T21:19:00
155.414,155.414,155.414,155.414,1616534220,2021-03-23T21:17:00
154.354,154.354,154.354,154.354,1616534040,2021-03-23T21:14:00
