price_open,price_high,price_low,price_close,timestamp,date
11.4864,11.4864,11.4864,11.4864,1607057580,2020-12-04T04:53:00
11.4673,11.4673,11.4673,11.4673,1607057520,2020-12-04T04:52:00
11.559,11.559,11.559,11.559,1607057400,2020-12-04T04:50:00
11.4303,11.4303,11.4303,11.4303,1607057280,2020-12-04T04:48:00
11.5234,11.5234,11.5234,11.5234,1607057220,2020-12-04T04:47:00
11.5432,11.5432,11.5432,11.5432,1607057160,2020-12-04T04:46:00
11.5336,11.5336,11.5336,11.5336,1607057100,2020-12-04T04:45:00
11.5215,11.5215,11.5215,11.5215,1607056980,2020-12-04T04:43:00
11.5007,11.5114,11.5007,11.5114,1607056800,2020-12-04T04:40:00
11.4913,11.5122,11.4455,11.5122,1607056440,2020-12-04T04:34:00
11.397,11.397,11.397,11.397,1607056380,2020-12-04T04:33:00
11.4333,11.4333,11.4333,11.4333,1607056320,2020-12-04T04:32:00
11.5083,11.5083,11.5083,11.5083,1607056260,2020-12-04T04:31:00
11.4175,11.4175,11.4175,11.4175,1607056200,2020-12-04T04:30:00
11.457,11.457,11.457,11.457,1607056080,2020-12-04T04:28:00
11.471,11.471,11.471,11.471,1607056020,2020-12-04T04:27:00
11.421,11.421,11.421,11.421,1607055780,2020-12-04T04:23:00
11.4808,11.4808,11.4808,11.4808,1607055720,2020-12-04T04:22:00
11.4713,11.4713,11.4713,11.4713,1607055540,2020-12-04T04:19:00
11.3923,11.4673,11.3923,11.4673,1607055480,2020-12-04T04:18:00
11.4739,11.4739,11.4739,11.4739,1607055420,2020-12-04T04:17:00
11.4829,11.4829,11.4346,11.4346,1607055360,2020-12-04T04:16:00
11.5017,11.5017,11.5017,11.5017,1607055240,2020-12-04T04:14:00
11.5163,11.5163,11.5163,11.5163,1607055120,2020-12-04T04:12:00
11.6055,11.6055,11.6055,11.6055,1607055060,2020-12-04T04:11:00
11.592,11.592,11.592,11.592,1607055000,2020-12-04T04:10:00
11.5965,11.5965,11.5152,11.5259,1607054940,2020-12-04T04:09:00
11.5741,11.5981,11.5196,11.5981,1607054760,2020-12-04T04:06:00
11.5949,11.5949,11.5369,11.5369,1607054700,2020-12-04T04:05:00
11.592,11.592,11.5278,11.5278,1607054640,2020-12-04T04:04:00
11.8681,11.8687,11.6605,11.6605,1607054580,2020-12-04T04:03:00
11.8486,11.8486,11.7774,11.7774,1607054520,2020-12-04T04:02:00
11.7524,11.7524,11.7524,11.7524,1607054460,2020-12-04T04:01:00
11.7714,11.7735,11.7714,11.7735,1607054340,2020-12-04T03:59:00
11.7379,11.7379,11.7379,11.7379,1607054280,2020-12-04T03:58:00
11.7006,11.7006,11.7006,11.7006,1607054160,2020-12-04T03:56:00
11.6726,11.6726,11.6726,11.6726,1607054100,2020-12-04T03:55:00
11.6221,11.6316,11.6221,11.6316,1607054040,2020-12-04T03:54:00
11.5997,11.5997,11.5997,11.5997,1607053980,2020-12-04T03:53:00
11.5874,11.5874,11.5713,11.5713,1607053920,2020-12-04T03:52:00
11.5447,11.5669,11.5447,11.5669,1607053860,2020-12-04T03:51:00
11.5321,11.5321,11.5321,11.5321,1607053800,2020-12-04T03:50:00
11.5161,11.5434,11.501,11.5434,1607053740,2020-12-04T03:49:00
11.5415,11.5415,11.5415,11.5415,1607053680,2020-12-04T03:48:00
11.1635,11.3028,11.1635,11.3028,1607053560,2020-12-04T03:46:00
11.1478,11.1478,11.1478,11.1478,1607053500,2020-12-04T03:45:00
11.0887,11.0887,11.0887,11.0887,1607053440,2020-12-04T03:44:00
11.114,11.114,11.0664,11.0664,1607053380,2020-12-04T03:43:00
11.0444,11.0781,11.0444,11.0781,1607053320,2020-12-04T03:42:00
10.9831,11.0422,10.9817,10.9817,1607053260,2020-12-04T03:41:00
11.0224,11.0568,11.0224,11.0568,1607053140,2020-12-04T03:39:00
11.001,11.001,11.001,11.001,1607053080,2020-12-04T03:38:00
11.0103,11.0103,10.9829,10.9829,1607053020,2020-12-04T03:37:00
10.8821,10.9668,10.8821,10.9668,1607052960,2020-12-04T03:36:00
10.9626,10.9626,10.9626,10.9626,1607052900,2020-12-04T03:35:00
10.9165,10.9165,10.896,10.896,1607052840,2020-12-04T03:34:00
10.8437,10.8437,10.8437,10.8437,1607052780,2020-12-04T03:33:00
10.8727,10.9194,10.7889,10.7889,1607052720,2020-12-04T03:32:00
10.8856,10.8856,10.8856,10.8856,1607052660,2020-12-04T03:31:00
10.8908,10.8914,10.8221,10.8914,1607052600,2020-12-04T03:30:00
10.9899,10.9899,10.8725,10.8725,1607052480,2020-12-04T03:28:00
10.9402,10.9402,10.9402,10.9402,1607052420,2020-12-04T03:27:00
11.0398,11.0398,10.9334,10.9334,1607052360,2020-12-04T03:26:00
11.1288,11.1288,11.1288,11.1288,1607052240,2020-12-04T03:24:00
11.1927,11.2381,11.1927,11.2381,1607052180,2020-12-04T03:23:00
11.2421,11.2896,11.2421,11.2896,1607052120,2020-12-04T03:22:00
11.3044,11.3044,11.3044,11.3044,1607052060,2020-12-04T03:21:00
11.354,11.354,11.354,11.354,1607051880,2020-12-04T03:18:00
11.4795,11.4795,11.4384,11.4384,1607051760,2020-12-04T03:16:00
11.4909,11.4909,11.4909,11.4909,1607051700,2020-12-04T03:15:00
11.4672,11.4672,11.4133,11.4133,1607051640,2020-12-04T03:14:00
11.5872,11.5872,11.5872,11.5872,1607051580,2020-12-04T03:13:00
11.5508,11.5508,11.5508,11.5508,1607051520,2020-12-04T03:12:00
11.5923,11.5923,11.5923,11.5923,1607051460,2020-12-04T03:11:00
11.615,11.615,11.615,11.615,1607051340,2020-12-04T03:09:00
11.769,11.769,11.769,11.769,1607051280,2020-12-04T03:08:00
11.9575,11.9575,11.9575,11.9575,1607051220,2020-12-04T03:07:00
12.0235,12.0594,12.0235,12.0594,1607051040,2020-12-04T03:04:00
12.0565,12.0565,12.0565,12.0565,1607050920,2020-12-04T03:02:00
11.9531,11.9531,11.9531,11.9531,1607050800,2020-12-04T03:00:00
11.9574,11.9574,11.9574,11.9574,1607050740,2020-12-04T02:59:00
11.9937,11.9937,11.9937,11.9937,1607050680,2020-12-04T02:58:00
12.0925,12.0925,12.0919,12.0919,1607050620,2020-12-04T02:57:00
11.9969,11.9969,11.9969,11.9969,1607050440,2020-12-04T02:54:00
11.9922,12.0663,11.9922,12.0663,1607050380,2020-12-04T02:53:00
12.0403,12.0616,12.0403,12.0616,1607050320,2020-12-04T02:52:00
11.998,11.998,11.998,11.998,1607050200,2020-12-04T02:50:00
11.9145,12.0059,11.9145,11.9956,1607050140,2020-12-04T02:49:00
11.9365,11.9365,11.9303,11.9303,1607050080,2020-12-04T02:48:00
11.9772,11.9772,11.9632,11.9632,1607050020,2020-12-04T02:47:00
11.9892,12.0211,11.9892,12.0211,1607049900,2020-12-04T02:45:00
11.987,11.987,11.987,11.987,1607049840,2020-12-04T02:44:00
12.1053,12.1053,12.0213,12.0213,1607049720,2020-12-04T02:42:00
12.0477,12.0477,12.0477,12.0477,1607049660,2020-12-04T02:41:00
12.0683,12.0683,12.0683,12.0683,1607049600,2020-12-04T02:40:00
12.1044,12.1044,12.1044,12.1044,1607049480,2020-12-04T02:38:00
12.0383,12.0383,12.0383,12.0383,1607049360,2020-12-04T02:36:00
12.1395,12.1395,12.1395,12.1395,1607049240,2020-12-04T02:34:00
12.2743,12.2743,12.2743,12.2743,1607049180,2020-12-04T02:33:00
12.1893,12.1893,12.1893,12.1893,1607049060,2020-12-04T02:31:00
12.214,12.214,12.214,12.214,1607049000,2020-12-04T02:30:00
12.3074,12.3074,12.3074,12.3074,1607048940,2020-12-04T02:29:00
12.2084,12.2084,12.2084,12.2084,1607048880,2020-12-04T02:28:00
12.2377,12.2377,12.2377,12.2377,1607048760,2020-12-04T02:26:00
12.3146,12.3146,12.3146,12.3146,1607048700,2020-12-04T02:25:00
12.3034,12.3034,12.3034,12.3034,1607048580,2020-12-04T02:23:00
12.2845,12.2845,12.2845,12.2845,1607048400,2020-12-04T02:20:00
12.2762,12.2762,12.2762,12.2762,1607048280,2020-12-04T02:18:00
12.3856,12.3856,12.3856,12.3856,1607048160,2020-12-04T02:16:00
12.3155,12.3155,12.3155,12.3155,1607048040,2020-12-04T02:14:00
12.3857,12.3857,12.3857,12.3857,1607047980,2020-12-04T02:13:00
12.3408,12.3408,12.3408,12.3408,1607047860,2020-12-04T02:11:00
12.3626,12.4317,12.3626,12.4317,1607047800,2020-12-04T02:10:00
12.3787,12.3787,12.3787,12.3787,1607047620,2020-12-04T02:07:00
12.4005,12.4005,12.4005,12.4005,1607047200,2020-12-04T02:00:00
12.4811,12.4811,12.4811,12.4811,1607046660,2020-12-04T01:51:00
12.5435,12.5435,12.5435,12.5435,1607046480,2020-12-04T01:48:00
12.6657,12.6657,12.6657,12.6657,1607046300,2020-12-04T01:45:00
12.6566,12.6566,12.6566,12.6566,1607046240,2020-12-04T01:44:00
12.6497,12.6519,12.6497,12.6519,1607046000,2020-12-04T01:40:00
12.5778,12.5778,12.5778,12.5778,1607045640,2020-12-04T01:34:00
12.6683,12.6683,12.6683,12.6683,1607045580,2020-12-04T01:33:00
12.6408,12.6408,12.6408,12.6408,1607043600,2020-12-04T01:00:00
12.7157,12.7157,12.7157,12.7157,1607043420,2020-12-04T00:57:00
12.7296,12.7296,12.7296,12.7296,1607043180,2020-12-04T00:53:00
12.7215,12.7215,12.7215,12.7215,1607042880,2020-12-04T00:48:00
12.7232,12.7232,12.7131,12.7131,1607042580,2020-12-04T00:43:00
12.6399,12.6399,12.6399,12.6399,1607042220,2020-12-04T00:37:00
12.7285,12.7285,12.7285,12.7285,1607041980,2020-12-04T00:33:00
12.7092,12.7092,12.7092,12.7092,1607041500,2020-12-04T00:25:00
12.6745,12.6745,12.6745,12.6745,1607041380,2020-12-04T00:23:00
12.6174,12.6174,12.6174,12.6174,1607040960,2020-12-04T00:16:00
12.7001,12.7001,12.7001,12.7001,1607040840,2020-12-04T00:14:00
12.6705,12.6705,12.6705,12.6705,1607040180,2020-12-04T00:03:00
12.7335,12.7335,12.6186,12.6186,1607039700,2020-12-03T23:55:00
12.6377,12.6377,12.6377,12.6377,1607039460,2020-12-03T23:51:00
12.6604,12.6604,12.6604,12.6604,1607038080,2020-12-03T23:28:00
12.7604,12.7604,12.7604,12.7604,1607037900,2020-12-03T23:25:00
12.7356,12.7356,12.7356,12.7356,1607037720,2020-12-03T23:22:00
12.7025,12.7025,12.7025,12.7025,1607037660,2020-12-03T23:21:00
12.7033,12.7033,12.7033,12.7033,1607037240,2020-12-03T23:14:00
12.6965,12.6965,12.6965,12.6965,1607037000,2020-12-03T23:10:00
12.611,12.611,12.611,12.611,1607036820,2020-12-03T23:07:00
12.6094,12.6094,12.6094,12.6094,1607036160,2020-12-03T22:56:00
12.6378,12.6378,12.6378,12.6378,1607036040,2020-12-03T22:54:00
12.7014,12.7014,12.7014,12.7014,1607035800,2020-12-03T22:50:00
12.7154,12.7154,12.7154,12.7154,1607035680,2020-12-03T22:48:00
12.7172,12.7172,12.7172,12.7172,1607035260,2020-12-03T22:41:00
12.6634,12.6634,12.6634,12.6634,1607035200,2020-12-03T22:40:00
12.764,12.764,12.764,12.764,1607035020,2020-12-03T22:37:00
12.7289,12.7289,12.7289,12.7289,1607034600,2020-12-03T22:30:00
12.6937,12.6937,12.6937,12.6937,1607034540,2020-12-03T22:29:00
12.6844,12.6844,12.6844,12.6844,1607034480,2020-12-03T22:28:00
12.6209,12.6209,12.6209,12.6209,1607034420,2020-12-03T22:27:00
12.5787,12.5787,12.5787,12.5787,1607034240,2020-12-03T22:24:00
12.5086,12.5086,12.5086,12.5086,1607033940,2020-12-03T22:19:00
12.5819,12.5819,12.5819,12.5819,1607033820,2020-12-03T22:17:00
12.577,12.577,12.577,12.577,1607033100,2020-12-03T22:05:00
12.4998,12.4998,12.4998,12.4998,1607033040,2020-12-03T22:04:00
12.5681,12.5681,12.5681,12.5681,1607032920,2020-12-03T22:02:00
12.5208,12.5208,12.5208,12.5208,1607031720,2020-12-03T21:42:00
12.4476,12.4476,12.4476,12.4476,1607030700,2020-12-03T21:25:00
12.5129,12.5129,12.5129,12.5129,1607029440,2020-12-03T21:04:00
12.5704,12.5704,12.5704,12.5704,1607028420,2020-12-03T20:47:00
12.4898,12.4898,12.4898,12.4898,1607028240,2020-12-03T20:44:00
12.5882,12.5882,12.5882,12.5882,1607027880,2020-12-03T20:38:00
12.5236,12.5236,12.5236,12.5236,1607025780,2020-12-03T20:03:00
12.5788,12.5788,12.5788,12.5788,1607025480,2020-12-03T19:58:00
12.5097,12.5097,12.5097,12.5097,1607025360,2020-12-03T19:56:00
12.5017,12.5017,12.5017,12.5017,1607024880,2020-12-03T19:48:00
12.5704,12.5704,12.5704,12.5704,1607024520,2020-12-03T19:42:00
12.579,12.579,12.579,12.579,1607024400,2020-12-03T19:40:00
12.501,12.501,12.501,12.501,1607024280,2020-12-03T19:38:00
12.5423,12.5423,12.5423,12.5423,1607023920,2020-12-03T19:32:00
12.5631,12.5631,12.5631,12.5631,1607023500,2020-12-03T19:25:00
12.5992,12.5992,12.5992,12.5992,1607023380,2020-12-03T19:23:00
12.5899,12.5899,12.5899,12.5899,1607021820,2020-12-03T18:57:00
12.588,12.588,12.588,12.588,1607021280,2020-12-03T18:48:00
12.6115,12.6115,12.6115,12.6115,1607020920,2020-12-03T18:42:00
12.7012,12.7012,12.7012,12.7012,1607019900,2020-12-03T18:25:00
12.6172,12.6172,12.6172,12.6172,1607018580,2020-12-03T18:03:00
12.6942,12.6942,12.6942,12.6942,1607018100,2020-12-03T17:55:00
12.6904,12.6904,12.6904,12.6904,1607017620,2020-12-03T17:47:00
12.6649,12.6695,12.6649,12.6695,1607017560,2020-12-03T17:46:00
12.6709,12.6709,12.6709,12.6709,1607017380,2020-12-03T17:43:00
12.6758,12.6758,12.6758,12.6758,1607017320,2020-12-03T17:42:00
12.695,12.695,12.695,12.695,1607016120,2020-12-03T17:22:00
12.6935,12.6935,12.6935,12.6935,1607015940,2020-12-03T17:19:00
12.8136,12.8136,12.8136,12.8136,1607014860,2020-12-03T17:01:00
12.7343,12.7343,12.7343,12.7343,1607013780,2020-12-03T16:43:00
12.8155,12.8155,12.8155,12.8155,1607013720,2020-12-03T16:42:00
12.7316,12.7316,12.7316,12.7316,1607013480,2020-12-03T16:38:00
12.8042,12.8042,12.8042,12.8042,1607013120,2020-12-03T16:32:00
12.7672,12.7672,12.7672,12.7672,1607013060,2020-12-03T16:31:00
12.7286,12.7286,12.7286,12.7286,1607012700,2020-12-03T16:25:00
12.7095,12.7095,12.7095,12.7095,1607012340,2020-12-03T16:19:00
12.7609,12.7609,12.7609,12.7609,1607012160,2020-12-03T16:16:00
12.8329,12.8329,12.8329,12.8329,1607011800,2020-12-03T16:10:00
12.8318,12.8318,12.8318,12.8318,1607011740,2020-12-03T16:09:00
12.8998,12.8998,12.8998,12.8998,1607011500,2020-12-03T16:05:00
12.8131,12.8131,12.8131,12.8131,1607011260,2020-12-03T16:01:00
12.8252,12.8252,12.8252,12.8252,1607011020,2020-12-03T15:57:00
12.8258,12.8258,12.8258,12.8258,1607010660,2020-12-03T15:51:00
12.8738,12.8738,12.8738,12.8738,1607010420,2020-12-03T15:47:00
12.8816,12.8816,12.8816,12.8816,1607010360,2020-12-03T15:46:00
12.8519,12.8519,12.8519,12.8519,1607010000,2020-12-03T15:40:00
12.8497,12.8497,12.8497,12.8497,1607009940,2020-12-03T15:39:00
12.9605,12.9605,12.8079,12.8368,1607009880,2020-12-03T15:38:00
12.9233,12.9233,12.9233,12.9233,1607009340,2020-12-03T15:29:00
12.8968,12.8968,12.8968,12.8968,1607008680,2020-12-03T15:18:00
12.8192,12.8974,12.8192,12.8974,1607008320,2020-12-03T15:12:00
12.9213,12.9213,12.9213,12.9213,1607008020,2020-12-03T15:07:00
12.9066,12.9066,12.9066,12.9066,1607007900,2020-12-03T15:05:00
12.9092,12.9092,12.9092,12.9092,1607007720,2020-12-03T15:02:00
12.9187,12.9187,12.8508,12.8508,1607007240,2020-12-03T14:54:00
12.8337,12.8337,12.8337,12.8337,1607007180,2020-12-03T14:53:00
12.9689,12.9689,12.9689,12.9689,1607007120,2020-12-03T14:52:00
12.7454,12.7454,12.7454,12.7454,1607007000,2020-12-03T14:50:00
12.7096,12.7096,12.7096,12.7096,1607006940,2020-12-03T14:49:00
12.6472,12.6761,12.6472,12.6761,1607006880,2020-12-03T14:48:00
12.658,12.658,12.658,12.658,1607006760,2020-12-03T14:46:00
12.5871,12.5871,12.5871,12.5871,1607006640,2020-12-03T14:44:00
12.5184,12.5786,12.5184,12.5786,1607006460,2020-12-03T14:41:00
12.6747,12.6747,12.6747,12.6747,1607006400,2020-12-03T14:40:00
12.704,12.704,12.7027,12.7027,1607006340,2020-12-03T14:39:00
12.7117,12.7117,12.7117,12.7117,1607006220,2020-12-03T14:37:00
12.7786,12.7786,12.7786,12.7786,1607006160,2020-12-03T14:36:00
12.7977,12.7977,12.7977,12.7977,1607006100,2020-12-03T14:35:00
12.9206,12.9206,12.9206,12.9206,1607005980,2020-12-03T14:33:00
12.9848,12.9848,12.9848,12.9848,1607005860,2020-12-03T14:31:00
13.037,13.037,13.037,13.037,1607005500,2020-12-03T14:25:00
13.1043,13.1043,13.1043,13.1043,1607005260,2020-12-03T14:21:00
13.1074,13.1074,13.1074,13.1074,1607005200,2020-12-03T14:20:00
13.0209,13.0209,13.0209,13.0209,1607005080,2020-12-03T14:18:00
13.0874,13.0874,13.0874,13.0874,1607005020,2020-12-03T14:17:00
13.0794,13.0794,13.0794,13.0794,1607004720,2020-12-03T14:12:00
13.0899,13.0899,13.0899,13.0899,1607004540,2020-12-03T14:09:00
13.0849,13.0849,13.0849,13.0849,1607004480,2020-12-03T14:08:00
13.0881,13.0881,13.0067,13.0067,1607004420,2020-12-03T14:07:00
12.9955,12.9955,12.9955,12.9955,1607004060,2020-12-03T14:01:00
13.0125,13.0125,13.0125,13.0125,1607004000,2020-12-03T14:00:00
13.0535,13.0762,13.0535,13.0762,1607003940,2020-12-03T13:59:00
13.1932,13.1932,13.1932,13.1932,1607003880,2020-12-03T13:58:00
13.1792,13.1897,13.1792,13.1897,1607003640,2020-12-03T13:54:00
13.1278,13.1278,13.1278,13.1278,1607003580,2020-12-03T13:53:00
12.8752,13.0243,12.8752,13.0243,1607003520,2020-12-03T13:52:00
12.8626,12.8626,12.8626,12.8626,1607003460,2020-12-03T13:51:00
12.8382,12.8773,12.8382,12.8773,1607003400,2020-12-03T13:50:00
12.8342,12.8342,12.8342,12.8342,1607003160,2020-12-03T13:46:00
12.8248,12.8248,12.8248,12.8248,1607003040,2020-12-03T13:44:00
12.8279,12.8279,12.7558,12.7558,1607002980,2020-12-03T13:43:00
12.8209,12.8235,12.82,12.8235,1607002860,2020-12-03T13:41:00
12.8091,12.8091,12.8091,12.8091,1607002800,2020-12-03T13:40:00
12.764,12.764,12.764,12.764,1607002740,2020-12-03T13:39:00
12.7494,12.7582,12.7494,12.7582,1607002680,2020-12-03T13:38:00
12.6671,12.7476,12.6671,12.7476,1607002620,2020-12-03T13:37:00
12.5666,12.5666,12.5666,12.5666,1607002560,2020-12-03T13:36:00
12.5336,12.5336,12.5336,12.5336,1607002500,2020-12-03T13:35:00
12.4747,12.4747,12.4747,12.4747,1607002440,2020-12-03T13:34:00
12.575,12.575,12.575,12.575,1607002380,2020-12-03T13:33:00
12.4723,12.4723,12.4723,12.4723,1607002260,2020-12-03T13:31:00
12.5309,12.5309,12.5309,12.5309,1607002200,2020-12-03T13:30:00
12.616,12.616,12.5631,12.5631,1607002140,2020-12-03T13:29:00
12.611,12.611,12.611,12.611,1607002080,2020-12-03T13:28:00
12.7302,12.7302,12.7302,12.7302,1607001960,2020-12-03T13:26:00
12.8149,12.8149,12.8149,12.8149,1607001900,2020-12-03T13:25:00
12.8025,12.8769,12.7957,12.8769,1607001840,2020-12-03T13:24:00
12.8234,12.8234,12.8037,12.8037,1607001780,2020-12-03T13:23:00
12.9078,12.9078,12.8702,12.8702,1607001540,2020-12-03T13:19:00
12.9129,12.9129,12.9129,12.9129,1607001360,2020-12-03T13:16:00
12.9488,12.9488,12.9488,12.9488,1607001060,2020-12-03T13:11:00
13.1126,13.1126,13.1126,13.1126,1607000580,2020-12-03T13:03:00
13.0276,13.0276,13.0276,13.0276,1607000460,2020-12-03T13:01:00
13.0159,13.0159,13.0159,13.0159,1607000220,2020-12-03T12:57:00
13.035,13.035,13.035,13.035,1607000100,2020-12-03T12:55:00
13.0957,13.0957,13.0957,13.0957,1606999800,2020-12-03T12:50:00
13.0728,13.0728,13.0728,13.0728,1606999740,2020-12-03T12:49:00
12.9815,12.9815,12.9815,12.9815,1606999680,2020-12-03T12:48:00
13.0716,13.0716,13.0716,13.0716,1606999620,2020-12-03T12:47:00
13.0664,13.0664,13.0664,13.0664,1606999560,2020-12-03T12:46:00
13.051,13.051,13.051,13.051,1606999500,2020-12-03T12:45:00
13.1195,13.1195,13.1195,13.1195,1606999200,2020-12-03T12:40:00
13.1131,13.1131,13.1131,13.1131,1606999140,2020-12-03T12:39:00
13.2165,13.2165,13.2165,13.2165,1606999080,2020-12-03T12:38:00
13.1106,13.1106,13.1106,13.1106,1606998060,2020-12-03T12:21:00
13.0538,13.0538,13.0538,13.0538,1606998000,2020-12-03T12:20:00
13.1011,13.1011,13.1011,13.1011,1606997760,2020-12-03T12:16:00
13.0747,13.0747,13.0747,13.0747,1606997640,2020-12-03T12:14:00
13.1575,13.1575,13.1575,13.1575,1606997220,2020-12-03T12:07:00
13.1953,13.1953,13.1953,13.1953,1606997100,2020-12-03T12:05:00
13.2788,13.2788,13.2788,13.2788,1606996680,2020-12-03T11:58:00
13.1977,13.1977,13.1977,13.1977,1606996200,2020-12-03T11:50:00
13.2712,13.2712,13.2712,13.2712,1606996020,2020-12-03T11:47:00
13.2268,13.2268,13.2268,13.2268,1606995420,2020-12-03T11:37:00
13.2692,13.2692,13.2692,13.2692,1606994820,2020-12-03T11:27:00
13.2455,13.2455,13.2455,13.2455,1606994400,2020-12-03T11:20:00
13.3573,13.3573,13.3573,13.3573,1606994220,2020-12-03T11:17:00
13.3766,13.3766,13.3766,13.3766,1606993920,2020-12-03T11:12:00
13.3443,13.3443,13.3443,13.3443,1606993800,2020-12-03T11:10:00
13.3949,13.3949,13.3949,13.3949,1606993380,2020-12-03T11:03:00
13.3889,13.3889,13.3889,13.3889,1606992840,2020-12-03T10:54:00
13.3966,13.3966,13.3966,13.3966,1606992600,2020-12-03T10:50:00
13.159,13.159,13.159,13.159,1606991760,2020-12-03T10:36:00
13.2336,13.2336,13.2336,13.2336,1606991520,2020-12-03T10:32:00
13.1846,13.1846,13.1846,13.1846,1606991100,2020-12-03T10:25:00
13.0563,13.0563,13.0563,13.0563,1606990860,2020-12-03T10:21:00
13.0461,13.0461,13.0461,13.0461,1606990800,2020-12-03T10:20:00
13.0699,13.0699,13.0699,13.0699,1606990440,2020-12-03T10:14:00
12.9885,12.9885,12.9885,12.9885,1606990260,2020-12-03T10:11:00
13.0017,13.0017,13.0017,13.0017,1606990140,2020-12-03T10:09:00
13.0044,13.0892,13.0044,13.0892,1606990020,2020-12-03T10:07:00
12.9807,12.9807,12.9807,12.9807,1606989780,2020-12-03T10:03:00
13.0108,13.0108,13.0108,13.0108,1606989660,2020-12-03T10:01:00
13.0989,13.0989,13.0989,13.0989,1606989480,2020-12-03T09:58:00
13.1135,13.1172,13.1135,13.1172,1606989180,2020-12-03T09:53:00
13.0654,13.1675,13.0654,13.1675,1606988640,2020-12-03T09:44:00
13.1406,13.1406,13.1406,13.1406,1606988580,2020-12-03T09:43:00
13.1649,13.1649,13.1649,13.1649,1606988160,2020-12-03T09:36:00
13.164,13.164,13.0785,13.0785,1606988040,2020-12-03T09:34:00
13.093,13.093,13.093,13.093,1606987860,2020-12-03T09:31:00
13.1844,13.1844,13.1844,13.1844,1606987680,2020-12-03T09:28:00
13.1798,13.1798,13.1798,13.1798,1606986660,2020-12-03T09:11:00
13.1782,13.1782,13.1782,13.1782,1606986420,2020-12-03T09:07:00
13.13,13.13,13.13,13.13,1606986360,2020-12-03T09:06:00
13.13,13.13,13.13,13.13,1606986240,2020-12-03T09:04:00
13.1406,13.1406,13.1406,13.1406,1606985940,2020-12-03T08:59:00
13.0502,13.0502,13.0502,13.0502,1606985760,2020-12-03T08:56:00
13.0588,13.0588,13.0588,13.0588,1606985700,2020-12-03T08:55:00
13.0918,13.0918,13.0918,13.0918,1606985640,2020-12-03T08:54:00
13.1307,13.1553,13.1307,13.1553,1606985340,2020-12-03T08:49:00
13.1327,13.1327,13.0697,13.0697,1606984800,2020-12-03T08:40:00
13.1663,13.1663,13.0964,13.0964,1606984140,2020-12-03T08:29:00
13.1081,13.1081,13.1081,13.1081,1606983660,2020-12-03T08:21:00
12.9734,12.9734,12.9734,12.9734,1606983300,2020-12-03T08:15:00
13.0369,13.0369,13.0369,13.0369,1606983060,2020-12-03T08:11:00
12.9753,12.9753,12.9753,12.9753,1606982880,2020-12-03T08:08:00
12.9747,12.9747,12.9747,12.9747,1606982160,2020-12-03T07:56:00
12.9776,12.9776,12.9776,12.9776,1606982100,2020-12-03T07:55:00
12.9857,12.9857,12.9857,12.9857,1606981980,2020-12-03T07:53:00
12.9283,12.9283,12.9283,12.9283,1606981860,2020-12-03T07:51:00
12.9485,12.9485,12.9485,12.9485,1606981800,2020-12-03T07:50:00
12.8999,12.8999,12.8872,12.8872,1606981560,2020-12-03T07:46:00
12.8221,12.8862,12.8221,12.8862,1606980960,2020-12-03T07:36:00
12.8948,12.8948,12.8948,12.8948,1606980900,2020-12-03T07:35:00
12.8438,12.8438,12.8438,12.8438,1606980840,2020-12-03T07:34:00
12.8664,12.8664,12.8664,12.8664,1606980720,2020-12-03T07:32:00
12.854,12.854,12.854,12.854,1606980540,2020-12-03T07:29:00
12.8395,12.8395,12.8395,12.8395,1606980480,2020-12-03T07:28:00
12.8623,12.8623,12.8623,12.8623,1606980360,2020-12-03T07:26:00
12.8122,12.8122,12.811,12.811,1606979820,2020-12-03T07:17:00
12.7644,12.7644,12.7644,12.7644,1606979700,2020-12-03T07:15:00
12.8253,12.8253,12.8253,12.8253,1606979640,2020-12-03T07:14:00
12.8162,12.8162,12.8162,12.8162,1606979460,2020-12-03T07:11:00
12.7393,12.7393,12.7255,12.7255,1606979400,2020-12-03T07:10:00
12.7925,12.8344,12.7925,12.8344,1606979280,2020-12-03T07:08:00
12.8753,12.8753,12.8753,12.8753,1606979220,2020-12-03T07:07:00
13.0059,13.0059,12.8925,12.8925,1606979160,2020-12-03T07:06:00
12.9269,12.9269,12.9269,12.9269,1606979100,2020-12-03T07:05:00
12.9982,12.9982,12.9982,12.9982,1606978980,2020-12-03T07:03:00
12.9284,12.9284,12.9284,12.9284,1606978800,2020-12-03T07:00:00
13.0041,13.0041,13.0041,13.0041,1606978440,2020-12-03T06:54:00
12.8784,12.9314,12.8784,12.9314,1606978380,2020-12-03T06:53:00
12.882,12.882,12.882,12.882,1606978320,2020-12-03T06:52:00
12.9422,12.9422,12.9422,12.9422,1606978260,2020-12-03T06:51:00
13.0376,13.0376,13.0376,13.0376,1606978200,2020-12-03T06:50:00
12.9845,12.9845,12.9845,12.9845,1606978140,2020-12-03T06:49:00
12.9787,12.9787,12.9787,12.9787,1606977720,2020-12-03T06:42:00
12.9494,12.9494,12.9494,12.9494,1606977660,2020-12-03T06:41:00
12.8943,12.8943,12.8943,12.8943,1606977360,2020-12-03T06:36:00
12.864,12.864,12.864,12.864,1606977300,2020-12-03T06:35:00
12.8047,12.8047,12.8047,12.8047,1606977240,2020-12-03T06:34:00
