price_open,price_high,price_low,price_close,timestamp,date
0.000367024,0.000367024,0.000367024,0.000367024,1603242540,2020-10-21T01:09:00
0.000370814,0.000370814,0.000368408,0.000368408,1603242420,2020-10-21T01:07:00
0.000370291,0.000370291,0.000370291,0.000370291,1603242360,2020-10-21T01:06:00
0.000370589,0.000370589,0.000370589,0.000370589,1603242060,2020-10-21T01:01:00
0.000369991,0.000369991,0.000368505,0.000368505,1603242000,2020-10-21T01:00:00
0.000387711,0.000387711,0.000387602,0.000387602,1603241400,2020-10-21T00:50:00
0.000388625,0.000388625,0.000388625,0.000388625,1603241280,2020-10-21T00:48:00
0.00039133,0.00039133,0.00039133,0.00039133,1603241220,2020-10-21T00:47:00
0.000395969,0.000395969,0.000395969,0.000395969,1603241160,2020-10-21T00:46:00
0.000393726,0.000393726,0.000393726,0.000393726,1603241100,2020-10-21T00:45:00
0.000393154,0.000393154,0.000393154,0.000393154,1603240980,2020-10-21T00:43:00
0.000391668,0.000394103,0.000391668,0.000394103,1603240920,2020-10-21T00:42:00
0.000395244,0.000395244,0.000395244,0.000395244,1603240200,2020-10-21T00:30:00
0.000403819,0.000403819,0.000403819,0.000403819,1603240140,2020-10-21T00:29:00
0.000408169,0.000408169,0.000408169,0.000408169,1603240020,2020-10-21T00:27:00
0.000410392,0.000410392,0.000410392,0.000410392,1603239780,2020-10-21T00:23:00
0.000409197,0.000409502,0.000409197,0.000409502,1603239180,2020-10-21T00:13:00
0.000413267,0.000413267,0.000413267,0.000413267,1603238940,2020-10-21T00:09:00
0.000414834,0.000414834,0.000414834,0.000414834,1603238820,2020-10-21T00:07:00
0.000418116,0.000418116,0.000418116,0.000418116,1603238520,2020-10-21T00:02:00
0.000419772,0.000419772,0.000419772,0.000419772,1603238460,2020-10-21T00:01:00
0.000421964,0.000421964,0.000421964,0.000421964,1603237920,2020-10-20T23:52:00
0.000422243,0.000422243,0.000422243,0.000422243,1603237620,2020-10-20T23:47:00
0.000422033,0.000422033,0.000422033,0.000422033,1603237320,2020-10-20T23:42:00
0.000424312,0.000424312,0.000424312,0.000424312,1603237140,2020-10-20T23:39:00
0.000421919,0.000421919,0.000421919,0.000421919,1603236540,2020-10-20T23:29:00
0.000421976,0.000421976,0.000421976,0.000421976,1603236420,2020-10-20T23:27:00
0.000414887,0.000414887,0.000414887,0.000414887,1603236300,2020-10-20T23:25:00
0.000412347,0.000412347,0.000412347,0.000412347,1603236000,2020-10-20T23:20:00
0.000412949,0.000412949,0.000412949,0.000412949,1603235940,2020-10-20T23:19:00
0.000419059,0.000419059,0.000419059,0.000419059,1603235820,2020-10-20T23:17:00
0.000419523,0.000419523,0.000419523,0.000419523,1603235760,2020-10-20T23:16:00
0.000422005,0.000422005,0.000422005,0.000422005,1603235640,2020-10-20T23:14:00
0.000426304,0.000426304,0.000425806,0.000425806,1603235520,2020-10-20T23:12:00
0.000425874,0.000425874,0.000425874,0.000425874,1603234800,2020-10-20T23:00:00
0.000426308,0.000426308,0.000426308,0.000426308,1603234140,2020-10-20T22:49:00
0.000432004,0.000432004,0.000432004,0.000432004,1603234080,2020-10-20T22:48:00
0.00043122,0.00043122,0.00043122,0.00043122,1603233720,2020-10-20T22:42:00
0.000431659,0.000431659,0.000431659,0.000431659,1603233660,2020-10-20T22:41:00
0.000433547,0.000433547,0.000433547,0.000433547,1603233300,2020-10-20T22:35:00
0.00043133,0.00043133,0.00043133,0.00043133,1603233240,2020-10-20T22:34:00
0.000435793,0.000435793,0.000435793,0.000435793,1603233000,2020-10-20T22:30:00
0.000444629,0.000444629,0.000444629,0.000444629,1603232700,2020-10-20T22:25:00
0.000475198,0.000475198,0.000462503,0.000462503,1603232580,2020-10-20T22:23:00
0.000460514,0.000460514,0.000460003,0.000460003,1603232520,2020-10-20T22:22:00
0.000452917,0.000452917,0.000452917,0.000452917,1603232160,2020-10-20T22:16:00
0.000453428,0.000453428,0.000453428,0.000453428,1603232040,2020-10-20T22:14:00
0.000458635,0.000458635,0.000458635,0.000458635,1603231500,2020-10-20T22:05:00
0.000458647,0.000458647,0.000458647,0.000458647,1603231380,2020-10-20T22:03:00
0.000456688,0.000456688,0.000456688,0.000456688,1603231320,2020-10-20T22:02:00
0.000457027,0.000457027,0.000457027,0.000457027,1603231260,2020-10-20T22:01:00
0.000456855,0.000456855,0.000456855,0.000456855,1603230960,2020-10-20T21:56:00
0.000456374,0.000456374,0.000456374,0.000456374,1603230840,2020-10-20T21:54:00
0.000456525,0.000456525,0.000456525,0.000456525,1603230780,2020-10-20T21:53:00
0.00045589,0.000459283,0.00045589,0.000459283,1603230480,2020-10-20T21:48:00
0.000447358,0.000450018,0.000447358,0.000450018,1603230000,2020-10-20T21:40:00
0.000450857,0.000450857,0.000450857,0.000450857,1603229640,2020-10-20T21:34:00
0.000450323,0.000450323,0.000450323,0.000450323,1603228920,2020-10-20T21:22:00
0.000449281,0.000449281,0.000449281,0.000449281,1603228680,2020-10-20T21:18:00
0.000452271,0.000452271,0.000452271,0.000452271,1603228380,2020-10-20T21:13:00
0.000468688,0.000468688,0.000468688,0.000468688,1603228260,2020-10-20T21:11:00
0.000475854,0.000475854,0.000474214,0.000474214,1603228200,2020-10-20T21:10:00
0.000471098,0.000471098,0.000471098,0.000471098,1603228140,2020-10-20T21:09:00
0.000475378,0.000475378,0.000468538,0.000468538,1603227300,2020-10-20T20:55:00
0.000452943,0.000455653,0.000452943,0.000455653,1603226580,2020-10-20T20:43:00
0.000456536,0.000456572,0.000456536,0.000456572,1603226100,2020-10-20T20:35:00
0.000457137,0.000457137,0.000457137,0.000457137,1603225980,2020-10-20T20:33:00
0.000458199,0.000458199,0.000458199,0.000458199,1603225860,2020-10-20T20:31:00
0.000452701,0.000452701,0.000452701,0.000452701,1603225680,2020-10-20T20:28:00
0.000450765,0.000450765,0.000448958,0.000448958,1603225560,2020-10-20T20:26:00
0.000435292,0.000436552,0.000435292,0.000436552,1603225260,2020-10-20T20:21:00
0.000433769,0.000433769,0.000433769,0.000433769,1603224900,2020-10-20T20:15:00
0.00043268,0.00043268,0.00043268,0.00043268,1603224360,2020-10-20T20:06:00
0.000431869,0.000431869,0.000431869,0.000431869,1603224120,2020-10-20T20:02:00
0.000433063,0.000433063,0.000433063,0.000433063,1603224060,2020-10-20T20:01:00
0.000429912,0.000429912,0.000429912,0.000429912,1603223820,2020-10-20T19:57:00
0.000429553,0.000429553,0.000429553,0.000429553,1603223400,2020-10-20T19:50:00
0.000434524,0.000434524,0.000434524,0.000434524,1603223340,2020-10-20T19:49:00
0.000434969,0.000434969,0.000434969,0.000434969,1603223220,2020-10-20T19:47:00
0.000436931,0.000436931,0.000436931,0.000436931,1603222920,2020-10-20T19:42:00
0.000435994,0.000435994,0.000435994,0.000435994,1603222740,2020-10-20T19:39:00
0.000436543,0.000436543,0.000436543,0.000436543,1603222620,2020-10-20T19:37:00
0.00043635,0.00043635,0.00043635,0.00043635,1603222560,2020-10-20T19:36:00
0.000445191,0.000445191,0.000433398,0.000434981,1603222440,2020-10-20T19:34:00
0.00042628,0.00042628,0.00042628,0.00042628,1603222380,2020-10-20T19:33:00
0.000419385,0.00043775,0.000419385,0.00043775,1603222320,2020-10-20T19:32:00
0.000413186,0.000413186,0.000413186,0.000413186,1603222260,2020-10-20T19:31:00
0.000412993,0.000412993,0.000412993,0.000412993,1603222200,2020-10-20T19:30:00
0.000413627,0.000413627,0.000409269,0.000409269,1603222080,2020-10-20T19:28:00
0.000407809,0.000411916,0.000407809,0.000411916,1603222020,2020-10-20T19:27:00
0.000429427,0.000429427,0.000429427,0.000429427,1603221960,2020-10-20T19:26:00
0.000443298,0.000443298,0.000443298,0.000443298,1603221900,2020-10-20T19:25:00
0.000445656,0.000445656,0.000445656,0.000445656,1603221840,2020-10-20T19:24:00
0.000442037,0.000442037,0.000442037,0.000442037,1603221480,2020-10-20T19:18:00
0.000442799,0.000442799,0.000442799,0.000442799,1603221420,2020-10-20T19:17:00
0.000442619,0.000442619,0.000442619,0.000442619,1603221240,2020-10-20T19:14:00
0.000443728,0.000443728,0.000443728,0.000443728,1603220880,2020-10-20T19:08:00
0.000436618,0.000452632,0.000436618,0.000452632,1603220820,2020-10-20T19:07:00
0.000438046,0.000438046,0.000438046,0.000438046,1603220640,2020-10-20T19:04:00
0.000436891,0.000436891,0.000436447,0.000436447,1603220340,2020-10-20T18:59:00
0.000441937,0.000441937,0.000441937,0.000441937,1603219920,2020-10-20T18:52:00
0.000442396,0.000442396,0.000442396,0.000442396,1603219800,2020-10-20T18:50:00
0.000443066,0.000443066,0.000443066,0.000443066,1603219740,2020-10-20T18:49:00
0.000448262,0.000448262,0.000448262,0.000448262,1603219680,2020-10-20T18:48:00
0.000443192,0.000443192,0.000443192,0.000443192,1603219560,2020-10-20T18:46:00
0.000440612,0.000440612,0.000438752,0.000438752,1603219440,2020-10-20T18:44:00
0.000440652,0.000440652,0.000440652,0.000440652,1603219380,2020-10-20T18:43:00
0.00044588,0.00044588,0.00044588,0.00044588,1603219260,2020-10-20T18:41:00
0.000453165,0.000453165,0.000446826,0.000446826,1603219140,2020-10-20T18:39:00
0.00045291,0.00045291,0.00045291,0.00045291,1603219080,2020-10-20T18:38:00
0.000457624,0.000457624,0.000451492,0.000451492,1603218960,2020-10-20T18:36:00
0.000459651,0.000459651,0.000459651,0.000459651,1603218840,2020-10-20T18:34:00
0.000468571,0.000468571,0.000468571,0.000468571,1603218780,2020-10-20T18:33:00
0.000469675,0.000471246,0.000469675,0.000471246,1603218660,2020-10-20T18:31:00
0.00047486,0.00047486,0.00047486,0.00047486,1603218300,2020-10-20T18:25:00
0.000471468,0.000471468,0.000471468,0.000471468,1603218180,2020-10-20T18:23:00
0.000478371,0.000478371,0.000478371,0.000478371,1603218000,2020-10-20T18:20:00
0.000474313,0.000474313,0.000474313,0.000474313,1603217940,2020-10-20T18:19:00
0.000468161,0.000468161,0.000468161,0.000468161,1603217880,2020-10-20T18:18:00
0.00045734,0.000465032,0.00045734,0.000465032,1603217700,2020-10-20T18:15:00
0.000460446,0.000460446,0.000460446,0.000460446,1603217640,2020-10-20T18:14:00
0.000486601,0.000486601,0.000486601,0.000486601,1603217460,2020-10-20T18:11:00
0.000476963,0.000476963,0.000476294,0.000476294,1603217280,2020-10-20T18:08:00
0.000478453,0.000478453,0.000478453,0.000478453,1603217220,2020-10-20T18:07:00
0.000476926,0.000476926,0.000476926,0.000476926,1603217100,2020-10-20T18:05:00
0.00047399,0.00047399,0.00047399,0.00047399,1603216980,2020-10-20T18:03:00
0.000473748,0.000473748,0.000473748,0.000473748,1603216860,2020-10-20T18:01:00
0.000473461,0.000473461,0.000473461,0.000473461,1603216740,2020-10-20T17:59:00
0.000474468,0.000474468,0.000474468,0.000474468,1603216560,2020-10-20T17:56:00
0.00047834,0.00047834,0.00047834,0.00047834,1603216500,2020-10-20T17:55:00
0.000476779,0.000476779,0.000476779,0.000476779,1603216440,2020-10-20T17:54:00
0.000479429,0.000479429,0.000478303,0.000478303,1603216320,2020-10-20T17:52:00
0.00048187,0.00048187,0.000479319,0.000479319,1603216260,2020-10-20T17:51:00
0.000475785,0.000475785,0.000475785,0.000475785,1603216200,2020-10-20T17:50:00
0.000472122,0.000472122,0.000472122,0.000472122,1603216140,2020-10-20T17:49:00
0.000465908,0.000465908,0.000465908,0.000465908,1603215960,2020-10-20T17:46:00
0.000460923,0.000460923,0.000460923,0.000460923,1603215660,2020-10-20T17:41:00
0.000451448,0.000451448,0.000451448,0.000451448,1603215600,2020-10-20T17:40:00
0.000453983,0.000453983,0.000453983,0.000453983,1603215300,2020-10-20T17:35:00
0.000470793,0.000470793,0.000470793,0.000470793,1603215120,2020-10-20T17:32:00
0.000429759,0.000455513,0.000429759,0.000455513,1603215060,2020-10-20T17:31:00
0.000409163,0.000409163,0.000409163,0.000409163,1603214820,2020-10-20T17:27:00
0.000414731,0.000414731,0.000410541,0.000410541,1603214700,2020-10-20T17:25:00
0.000415253,0.000415253,0.000414784,0.000414784,1603214520,2020-10-20T17:22:00
0.00041606,0.00041606,0.00041606,0.00041606,1603214400,2020-10-20T17:20:00
0.000415052,0.000415052,0.000415052,0.000415052,1603214340,2020-10-20T17:19:00
0.000418222,0.000418222,0.000418222,0.000418222,1603214220,2020-10-20T17:17:00
0.000418113,0.000418113,0.000415863,0.000415863,1603214100,2020-10-20T17:15:00
0.000417486,0.000417486,0.000417369,0.000417369,1603214040,2020-10-20T17:14:00
0.000413851,0.000413851,0.000413851,0.000413851,1603213980,2020-10-20T17:13:00
0.000414131,0.000414131,0.000414131,0.000414131,1603213920,2020-10-20T17:12:00
0.00041619,0.00041619,0.000415657,0.000415657,1603213860,2020-10-20T17:11:00
0.000418679,0.000420071,0.000418679,0.000420071,1603213740,2020-10-20T17:09:00
0.000413091,0.000416301,0.000413091,0.000416301,1603213680,2020-10-20T17:08:00
0.00042294,0.00042294,0.000420739,0.000420739,1603213620,2020-10-20T17:07:00
0.00042554,0.00042876,0.000424077,0.000424077,1603213500,2020-10-20T17:05:00
0.00042791,0.00042791,0.00042791,0.00042791,1603213440,2020-10-20T17:04:00
0.000429651,0.000429651,0.000429651,0.000429651,1603213380,2020-10-20T17:03:00
0.000422047,0.000427439,0.000422047,0.000427439,1603213320,2020-10-20T17:02:00
0.000426298,0.000434141,0.000426298,0.000428075,1603213260,2020-10-20T17:01:00
0.000472963,0.000472963,0.000437208,0.000437208,1603213200,2020-10-20T17:00:00
0.000490134,0.000490134,0.000473019,0.000473019,1603213140,2020-10-20T16:59:00
0.000496713,0.000496713,0.000496713,0.000496713,1603213080,2020-10-20T16:58:00
0.000510651,0.000510651,0.000503432,0.000503432,1603213020,2020-10-20T16:57:00
0.000517634,0.000517634,0.000517634,0.000517634,1603212900,2020-10-20T16:55:00
0.000512893,0.000512992,0.000512893,0.000512992,1603212780,2020-10-20T16:53:00
0.000510695,0.000510695,0.000510695,0.000510695,1603212600,2020-10-20T16:50:00
0.000500374,0.000500374,0.000500374,0.000500374,1603212540,2020-10-20T16:49:00
0.000500718,0.000500718,0.000500718,0.000500718,1603212480,2020-10-20T16:48:00
0.000494603,0.000499332,0.000493262,0.000499332,1603212360,2020-10-20T16:46:00
0.000494132,0.000494132,0.000493923,0.000493923,1603212240,2020-10-20T16:44:00
0.00048265,0.00049219,0.00048265,0.00049219,1603212180,2020-10-20T16:43:00
0.000481356,0.000481356,0.000481356,0.000481356,1603212060,2020-10-20T16:41:00
0.000481005,0.00048153,0.000481005,0.00048153,1603212000,2020-10-20T16:40:00
0.000484078,0.000484078,0.000484078,0.000484078,1603211940,2020-10-20T16:39:00
0.000484756,0.000484756,0.000478568,0.000478568,1603211880,2020-10-20T16:38:00
0.000481438,0.000481438,0.000481438,0.000481438,1603211820,2020-10-20T16:37:00
0.000469709,0.000478297,0.000469709,0.000470989,1603211760,2020-10-20T16:36:00
0.00045648,0.000457843,0.00045648,0.000457843,1603211460,2020-10-20T16:31:00
0.000455342,0.000455342,0.000455342,0.000455342,1603211400,2020-10-20T16:30:00
0.00044439,0.00044439,0.00044439,0.00044439,1603211340,2020-10-20T16:29:00
0.000442543,0.000442543,0.000442543,0.000442543,1603211280,2020-10-20T16:28:00
0.000439445,0.000439445,0.000438325,0.000438325,1603211220,2020-10-20T16:27:00
0.000441565,0.000441565,0.000433858,0.000433858,1603211040,2020-10-20T16:24:00
0.000431502,0.000441413,0.000431502,0.000441413,1603210980,2020-10-20T16:23:00
0.000435329,0.000435329,0.000435329,0.000435329,1603210920,2020-10-20T16:22:00
0.000414866,0.000421867,0.000414866,0.000421867,1603210860,2020-10-20T16:21:00
0.000407347,0.000407347,0.000407347,0.000407347,1603210800,2020-10-20T16:20:00
0.000404298,0.000404298,0.000404298,0.000404298,1603210740,2020-10-20T16:19:00
0.000407294,0.000407294,0.000407294,0.000407294,1603210680,2020-10-20T16:18:00
0.000390451,0.000409857,0.000390451,0.000409857,1603210620,2020-10-20T16:17:00
0.000397976,0.000397976,0.000387788,0.000387788,1603210500,2020-10-20T16:15:00
0.000378565,0.000378565,0.000378565,0.000378565,1603210260,2020-10-20T16:11:00
0.000374256,0.000374256,0.000374256,0.000374256,1603209540,2020-10-20T15:59:00
0.000368458,0.000368458,0.000368458,0.000368458,1603209480,2020-10-20T15:58:00
0.000364713,0.000364713,0.000364713,0.000364713,1603209360,2020-10-20T15:56:00
0.000363228,0.000363228,0.000363228,0.000363228,1603209240,2020-10-20T15:54:00
0.000369253,0.000369253,0.00036143,0.00036143,1603209060,2020-10-20T15:51:00
0.000370057,0.000370057,0.000370057,0.000370057,1603209000,2020-10-20T15:50:00
0.000364251,0.000364251,0.000364251,0.000364251,1603208760,2020-10-20T15:46:00
0.000343528,0.000343528,0.000343528,0.000343528,1603208700,2020-10-20T15:45:00
0.000343276,0.000343276,0.000343276,0.000343276,1603208400,2020-10-20T15:40:00
0.000343014,0.000343014,0.000343014,0.000343014,1603208280,2020-10-20T15:38:00
0.000339576,0.000339576,0.000339576,0.000339576,1603208100,2020-10-20T15:35:00
0.000342797,0.000342797,0.000342797,0.000342797,1603207980,2020-10-20T15:33:00
0.00034259,0.00034259,0.00034259,0.00034259,1603207680,2020-10-20T15:28:00
0.000347616,0.000347616,0.000347616,0.000347616,1603206720,2020-10-20T15:12:00
0.000346039,0.000346039,0.000346039,0.000346039,1603206660,2020-10-20T15:11:00
0.000342866,0.000342866,0.000342866,0.000342866,1603206600,2020-10-20T15:10:00
0.000344959,0.000344959,0.000343892,0.000343892,1603206540,2020-10-20T15:09:00
0.000355528,0.000355528,0.000355528,0.000355528,1603206420,2020-10-20T15:07:00
0.000359069,0.000359069,0.000359069,0.000359069,1603206300,2020-10-20T15:05:00
0.000354518,0.000354518,0.000354101,0.000354101,1603206060,2020-10-20T15:01:00
0.000356813,0.000356813,0.000356813,0.000356813,1603206000,2020-10-20T15:00:00
0.00035104,0.00035104,0.00035104,0.00035104,1603205940,2020-10-20T14:59:00
0.000355773,0.000355773,0.000350363,0.000350363,1603205880,2020-10-20T14:58:00
0.000355796,0.000355796,0.000353041,0.000353041,1603205700,2020-10-20T14:55:00
0.000348447,0.000348447,0.000348447,0.000348447,1603205520,2020-10-20T14:52:00
0.000349277,0.000349277,0.000344694,0.000344694,1603205340,2020-10-20T14:49:00
0.000327527,0.000327527,0.000323518,0.000323518,1603205220,2020-10-20T14:47:00
0.000333824,0.000333824,0.000327047,0.000327047,1603204740,2020-10-20T14:39:00
0.000315244,0.000315244,0.000315244,0.000315244,1603204620,2020-10-20T14:37:00
0.000314583,0.000314583,0.000314583,0.000314583,1603204500,2020-10-20T14:35:00
0.000312166,0.000314289,0.000312166,0.000314289,1603204260,2020-10-20T14:31:00
0.00031243,0.00031243,0.00031243,0.00031243,1603204140,2020-10-20T14:29:00
0.000312704,0.000312704,0.000312704,0.000312704,1603204080,2020-10-20T14:28:00
0.000315431,0.000315431,0.000315431,0.000315431,1603203900,2020-10-20T14:25:00
0.000317542,0.000319295,0.000317542,0.000319295,1603203780,2020-10-20T14:23:00
0.00030966,0.00030966,0.00030966,0.00030966,1603203660,2020-10-20T14:21:00
0.000308547,0.000308547,0.000308547,0.000308547,1603203600,2020-10-20T14:20:00
0.000307306,0.000307306,0.000307306,0.000307306,1603203420,2020-10-20T14:17:00
0.000308592,0.000308592,0.000308592,0.000308592,1603202880,2020-10-20T14:08:00
0.000308526,0.000308526,0.000308526,0.000308526,1603202820,2020-10-20T14:07:00
0.000311945,0.000311945,0.000311945,0.000311945,1603202460,2020-10-20T14:01:00
0.000311094,0.000311094,0.000311094,0.000311094,1603202160,2020-10-20T13:56:00
0.00031146,0.00031146,0.00031146,0.00031146,1603201500,2020-10-20T13:45:00
0.000314043,0.000314043,0.000314043,0.000314043,1603201140,2020-10-20T13:39:00
0.000315102,0.000315102,0.000315102,0.000315102,1603200900,2020-10-20T13:35:00
0.000314829,0.000314829,0.000314829,0.000314829,1603200420,2020-10-20T13:27:00
0.000314988,0.000314988,0.000314988,0.000314988,1603200360,2020-10-20T13:26:00
0.000318739,0.000318739,0.000318739,0.000318739,1603199880,2020-10-20T13:18:00
0.000316431,0.000316431,0.000316431,0.000316431,1603199460,2020-10-20T13:11:00
0.000315648,0.000315648,0.000315648,0.000315648,1603199400,2020-10-20T13:10:00
0.00031346,0.000317555,0.00031346,0.000317555,1603199340,2020-10-20T13:09:00
0.000314246,0.000314246,0.000314246,0.000314246,1603199280,2020-10-20T13:08:00
0.000315286,0.000315286,0.000315286,0.000315286,1603199160,2020-10-20T13:06:00
0.000313637,0.000313637,0.000313637,0.000313637,1603198800,2020-10-20T13:00:00
0.000316513,0.000316513,0.000312342,0.000312342,1603198740,2020-10-20T12:59:00
0.000314631,0.000314631,0.000314631,0.000314631,1603198560,2020-10-20T12:56:00
0.00031405,0.00031405,0.00031405,0.00031405,1603198320,2020-10-20T12:52:00
0.000312145,0.000312145,0.000312145,0.000312145,1603198020,2020-10-20T12:47:00
0.000312998,0.000312998,0.000312998,0.000312998,1603197720,2020-10-20T12:42:00
0.000312594,0.000312594,0.000312594,0.000312594,1603197480,2020-10-20T12:38:00
0.000312668,0.000312668,0.000312668,0.000312668,1603197240,2020-10-20T12:34:00
0.000312875,0.000312875,0.000312875,0.000312875,1603197180,2020-10-20T12:33:00
0.000312525,0.000312525,0.000312525,0.000312525,1603197120,2020-10-20T12:32:00
0.000311745,0.000311745,0.000311745,0.000311745,1603197000,2020-10-20T12:30:00
0.000309989,0.000309989,0.000309989,0.000309989,1603196940,2020-10-20T12:29:00
0.000306207,0.000311841,0.000306207,0.000311841,1603196640,2020-10-20T12:24:00
0.00030614,0.00030614,0.00030614,0.00030614,1603196520,2020-10-20T12:22:00
0.000306266,0.000306266,0.000306266,0.000306266,1603196400,2020-10-20T12:20:00
0.000306917,0.000306917,0.000306917,0.000306917,1603196280,2020-10-20T12:18:00
0.000308649,0.000308649,0.000308649,0.000308649,1603196160,2020-10-20T12:16:00
0.000307979,0.000307979,0.000307979,0.000307979,1603196040,2020-10-20T12:14:00
0.000305373,0.000305373,0.000305373,0.000305373,1603195620,2020-10-20T12:07:00
0.000304243,0.000304243,0.000304243,0.000304243,1603195500,2020-10-20T12:05:00
0.000304239,0.000304239,0.000304239,0.000304239,1603194840,2020-10-20T11:54:00
0.000305105,0.000305105,0.000305105,0.000305105,1603194780,2020-10-20T11:53:00
0.000305372,0.000305372,0.000305372,0.000305372,1603194600,2020-10-20T11:50:00
0.000304053,0.000304053,0.000304053,0.000304053,1603194480,2020-10-20T11:48:00
0.000307063,0.000307063,0.000307063,0.000307063,1603194420,2020-10-20T11:47:00
0.000311426,0.000311426,0.000309359,0.000309359,1603194360,2020-10-20T11:46:00
0.00030377,0.00030377,0.00030377,0.00030377,1603194300,2020-10-20T11:45:00
0.000303357,0.000303357,0.000303357,0.000303357,1603194120,2020-10-20T11:42:00
0.000298046,0.000303653,0.000298046,0.000303653,1603193820,2020-10-20T11:37:00
0.000292597,0.000292597,0.000292597,0.000292597,1603193640,2020-10-20T11:34:00
0.000290427,0.000290427,0.000290427,0.000290427,1603193340,2020-10-20T11:29:00
0.000288167,0.000288167,0.000288167,0.000288167,1603193280,2020-10-20T11:28:00
0.000290849,0.000290849,0.000290834,0.000290834,1603193040,2020-10-20T11:24:00
0.000289695,0.000289695,0.000289695,0.000289695,1603192980,2020-10-20T11:23:00
0.000289431,0.000289431,0.000289431,0.000289431,1603192920,2020-10-20T11:22:00
0.000288557,0.000288557,0.000288557,0.000288557,1603192620,2020-10-20T11:17:00
0.000290003,0.00029199,0.000290003,0.000290191,1603192260,2020-10-20T11:11:00
0.000291304,0.000291304,0.000291304,0.000291304,1603192200,2020-10-20T11:10:00
0.00030152,0.00030152,0.000294959,0.000294959,1603192140,2020-10-20T11:09:00
0.000301911,0.000301911,0.000301911,0.000301911,1603192080,2020-10-20T11:08:00
0.000297149,0.000300838,0.000297149,0.000300838,1603192020,2020-10-20T11:07:00
0.000298797,0.000298797,0.000298797,0.000298797,1603191960,2020-10-20T11:06:00
0.000298356,0.000298356,0.000298356,0.000298356,1603191840,2020-10-20T11:04:00
0.000303852,0.0003048,0.000303852,0.0003048,1603191780,2020-10-20T11:03:00
0.00030765,0.00030765,0.00030765,0.00030765,1603191420,2020-10-20T10:57:00
0.000310471,0.000310471,0.000303658,0.000303658,1603191360,2020-10-20T10:56:00
0.000309958,0.000309958,0.000309958,0.000309958,1603191180,2020-10-20T10:53:00
0.000313871,0.000313871,0.000313871,0.000313871,1603191120,2020-10-20T10:52:00
0.00031286,0.00031286,0.00031286,0.00031286,1603190940,2020-10-20T10:49:00
0.000314292,0.000314292,0.000314292,0.000314292,1603190760,2020-10-20T10:46:00
0.000314754,0.000315149,0.000314754,0.000315149,1603190340,2020-10-20T10:39:00
0.000313123,0.000313575,0.000313123,0.000313575,1603190280,2020-10-20T10:38:00
0.000313012,0.000313012,0.000313012,0.000313012,1603190160,2020-10-20T10:36:00
0.000310343,0.000310343,0.000310343,0.000310343,1603190100,2020-10-20T10:35:00
0.000305449,0.000305449,0.000305449,0.000305449,1603190040,2020-10-20T10:34:00
0.000306228,0.000306228,0.000306228,0.000306228,1603189920,2020-10-20T10:32:00
0.000304891,0.000304891,0.000304891,0.000304891,1603189740,2020-10-20T10:29:00
0.000302102,0.000302102,0.000302102,0.000302102,1603189680,2020-10-20T10:28:00
0.000304274,0.000304274,0.000304274,0.000304274,1603189440,2020-10-20T10:24:00
0.000302185,0.000303282,0.000302185,0.000303282,1603189380,2020-10-20T10:23:00
0.000311377,0.000311377,0.000310736,0.000310736,1603189260,2020-10-20T10:21:00
0.000312612,0.000312612,0.00031127,0.00031127,1603189200,2020-10-20T10:20:00
0.000312204,0.000312204,0.000312204,0.000312204,1603188960,2020-10-20T10:16:00
0.000320479,0.000321352,0.000320479,0.000321352,1603188840,2020-10-20T10:14:00
0.000335514,0.000335514,0.000317478,0.000317478,1603188780,2020-10-20T10:13:00
0.000337168,0.000337168,0.000337168,0.000337168,1603188660,2020-10-20T10:11:00
0.000333081,0.000333081,0.000333081,0.000333081,1603188600,2020-10-20T10:10:00
0.000331426,0.000331426,0.000331426,0.000331426,1603188540,2020-10-20T10:09:00
0.000331223,0.000331532,0.000331223,0.000331532,1603188480,2020-10-20T10:08:00
0.000332586,0.000332586,0.000332044,0.000332044,1603188420,2020-10-20T10:07:00
0.000332176,0.000332176,0.000332176,0.000332176,1603188300,2020-10-20T10:05:00
0.000332419,0.000332419,0.000332419,0.000332419,1603187820,2020-10-20T09:57:00
0.000331991,0.000331991,0.000331991,0.000331991,1603187580,2020-10-20T09:53:00
0.000328067,0.000328067,0.000328067,0.000328067,1603187400,2020-10-20T09:50:00
0.000329169,0.000329169,0.000329169,0.000329169,1603187340,2020-10-20T09:49:00
0.000328108,0.000328108,0.000328108,0.000328108,1603187160,2020-10-20T09:46:00
0.000328568,0.000328568,0.000328568,0.000328568,1603187100,2020-10-20T09:45:00
0.000327046,0.000328554,0.000327046,0.000328554,1603187040,2020-10-20T09:44:00
0.000327029,0.000327029,0.000327029,0.000327029,1603186980,2020-10-20T09:43:00
0.000327251,0.000327251,0.000327251,0.000327251,1603186920,2020-10-20T09:42:00
0.00032907,0.00032907,0.00032757,0.00032757,1603186860,2020-10-20T09:41:00
0.000332391,0.000332391,0.000332072,0.000332072,1603186800,2020-10-20T09:40:00
0.000330044,0.000330044,0.000330044,0.000330044,1603186260,2020-10-20T09:31:00
0.000334297,0.000334297,0.000330229,0.000330229,1603185960,2020-10-20T09:26:00
0.000337132,0.000337132,0.000337132,0.000337132,1603185840,2020-10-20T09:24:00
0.000337386,0.000337386,0.000337386,0.000337386,1603185540,2020-10-20T09:19:00
